datetime,count
2011-07-27 15:00:00,177.591985894301
2011-07-27 16:00:00,281.1880237873129
2011-07-27 17:00:00,553.5814802569172
2011-07-27 18:00:00,537.6669658588337
2011-07-27 19:00:00,383.5758361898023
2011-07-27 20:00:00,295.8279578137839
2011-07-27 21:00:00,217.77876986295757
2011-07-27 22:00:00,163.656581618843
2011-07-27 23:00:00,92.8327434050562
2011-07-28 00:00:00,45.77016966149421
2011-07-28 01:00:00,18.528633958835663
2011-07-28 02:00:00,9.606158494469181
2011-07-28 03:00:00,5.715971140890574
2011-07-28 04:00:00,5.95734456633994
2011-07-28 05:00:00,26.49000207226206
2011-07-28 06:00:00,109.2025689933603
2011-07-28 07:00:00,279.0665427224478
2011-07-28 08:00:00,424.45776177289633
2011-07-28 09:00:00,204.17382911981355
2011-07-28 10:00:00,120.49797025107497
2011-07-28 11:00:00,129.92783367813306
2011-07-28 12:00:00,166.75788224199138
2011-07-28 13:00:00,157.81660695545025
2011-07-28 14:00:00,155.96525737328074
2011-07-28 15:00:00,150.63193835304497
2011-07-28 16:00:00,241.49054484194127
2011-07-28 17:00:00,497.9168774467458
2011-07-28 18:00:00,472.74941414015825
2011-07-28 19:00:00,356.54904898539945
2011-07-28 20:00:00,285.75993501156836
2011-07-28 21:00:00,213.36843155875687
2011-07-28 22:00:00,168.59153417934937
2011-07-28 23:00:00,120.69287549955521
2011-07-29 00:00:00,54.78512390428163
2011-07-29 01:00:00,25.146082137063203
2011-07-29 02:00:00,12.587465316098436
2011-07-29 03:00:00,5.884601247068782
2011-07-29 04:00:00,5.992727707275694
2011-07-29 05:00:00,21.74732197403926
2011-07-29 06:00:00,96.78712302009764
2011-07-29 07:00:00,256.50225496328574
2011-07-29 08:00:00,404.8485130578356
2011-07-29 09:00:00,208.89115729794628
2011-07-29 10:00:00,127.00787328127416
2011-07-29 11:00:00,146.28160282389706
2011-07-29 12:00:00,173.64111595707266
2011-07-29 13:00:00,169.87915038980873
2011-07-29 14:00:00,164.71397115487213
2011-07-29 15:00:00,172.5154276905763
2011-07-29 16:00:00,250.36720833583882
2011-07-29 17:00:00,421.75412492428666
2011-07-29 18:00:00,423.17311305463744
2011-07-29 19:00:00,318.38165771410684
2011-07-29 20:00:00,251.0293765791242
2011-07-29 21:00:00,220.76332529569984
2011-07-29 22:00:00,200.01439151692927
2011-07-29 23:00:00,144.45187161782619
2011-07-30 00:00:00,117.29462264418093
2011-07-30 01:00:00,77.74140960387112
2011-07-30 02:00:00,55.719997205505436
2011-07-30 03:00:00,25.35283289864266
2011-07-30 04:00:00,8.275941828015355
2011-07-30 05:00:00,10.208727034911234
2011-07-30 06:00:00,24.84043065661004
2011-07-30 07:00:00,59.46692561302501
2011-07-30 08:00:00,130.4633225400282
2011-07-30 09:00:00,207.76525550547547
2011-07-30 10:00:00,287.5988023274847
2011-07-30 11:00:00,347.7229043394359
2011-07-30 12:00:00,387.3046983302165
2011-07-30 13:00:00,378.0623776432855
2011-07-30 14:00:00,346.4333785348926
2011-07-30 15:00:00,341.2147625717037
2011-07-30 16:00:00,351.59542684815386
2011-07-30 17:00:00,338.88689027690987
2011-07-30 18:00:00,338.7054031628683
2011-07-30 19:00:00,349.7285708629115
2011-07-30 20:00:00,256.03380500487464
2011-07-30 21:00:00,227.5473308818904
2011-07-30 22:00:00,205.49477466448621
2011-07-30 23:00:00,158.327654818884
2011-07-31 00:00:00,116.83904168122979
2011-07-31 01:00:00,91.62709807169986
2011-07-31 02:00:00,68.85292644295859
2011-07-31 03:00:00,28.841782283839905
2011-07-31 04:00:00,7.2983816011655005
2011-07-31 05:00:00,9.46710677858576
2011-07-31 06:00:00,17.73441584070262
2011-07-31 07:00:00,47.50715268598158
2011-07-31 08:00:00,98.20865438342668
2011-07-31 09:00:00,177.85411847158497
2011-07-31 10:00:00,276.7096188921949
2011-07-31 11:00:00,327.47763351113787
2011-07-31 12:00:00,351.44044558503066
2011-07-31 13:00:00,347.8505914073105
2011-07-31 14:00:00,339.2555161137332
2011-07-31 15:00:00,312.80777195643014
2011-07-31 16:00:00,326.5125225017771
2011-07-31 17:00:00,291.15483706288705
2011-07-31 18:00:00,311.40910033208706
2011-07-31 19:00:00,294.7548087216353
2011-07-31 20:00:00,223.8375565721536
2011-07-31 21:00:00,191.43853726222298
2011-07-31 22:00:00,137.02147945873912
2011-07-31 23:00:00,86.17227341115341
2011-08-20 00:00:00,102.70264664745837
2011-08-20 01:00:00,76.54082596591442
2011-08-20 02:00:00,56.5818250120728
2011-08-20 03:00:00,27.392948425909804
2011-08-20 04:00:00,7.006876063448894
2011-08-20 05:00:00,11.260710457033355
2011-08-20 06:00:00,20.797885994591216
2011-08-20 07:00:00,53.5855941662371
2011-08-20 08:00:00,123.82163528053877
2011-08-20 09:00:00,207.04554850526523
2011-08-20 10:00:00,294.27191298410344
2011-08-20 11:00:00,366.3341976539574
2011-08-20 12:00:00,391.55423614508385
2011-08-20 13:00:00,392.4752484405503
2011-08-20 14:00:00,389.4554008757616
2011-08-20 15:00:00,395.3086871923685
2011-08-20 16:00:00,397.32890732204487
2011-08-20 17:00:00,390.49284944053045
2011-08-20 18:00:00,350.52373786191316
2011-08-20 19:00:00,337.8823792851483
2011-08-20 20:00:00,266.36891690084246
2011-08-20 21:00:00,215.7181878764443
2011-08-20 22:00:00,171.44330475298233
2011-08-20 23:00:00,147.16165065768632
2011-08-21 00:00:00,122.46719116598959
2011-08-21 01:00:00,88.57027850344043
2011-08-21 02:00:00,71.37433650252905
2011-08-21 03:00:00,32.888320063549926
2011-08-21 04:00:00,6.800716690303844
2011-08-21 05:00:00,7.518505356747108
2011-08-21 06:00:00,11.915878283415548
2011-08-21 07:00:00,39.10260951205539
2011-08-21 08:00:00,86.76803869393993
2011-08-21 09:00:00,169.4292928382344
2011-08-21 10:00:00,257.49646945568423
2011-08-21 11:00:00,315.2033489407912
2011-08-21 12:00:00,348.2750654613768
2011-08-21 13:00:00,377.8404753450234
2011-08-21 14:00:00,228.57073054527802
2011-08-21 15:00:00,259.5638595636743
2011-08-21 16:00:00,293.79705021945495
2011-08-21 17:00:00,262.0098530521615
2011-08-21 18:00:00,234.79097982151967
2011-08-21 19:00:00,288.5618322475266
2011-08-21 20:00:00,187.23823051695587
2011-08-21 21:00:00,157.23798881146
2011-08-21 22:00:00,127.6427947861713
2011-08-21 23:00:00,87.55234355444193
2011-08-22 00:00:00,34.19448990701919
2011-08-22 01:00:00,14.227794042668066
2011-08-22 02:00:00,8.705772873412588
2011-08-22 03:00:00,5.873458944373905
2011-08-22 04:00:00,5.675000550117749
2011-08-22 05:00:00,24.4440808923339
2011-08-22 06:00:00,103.38421013769138
2011-08-22 07:00:00,271.433164892426
2011-08-22 08:00:00,418.9513031715611
2011-08-22 09:00:00,210.74803832166643
2011-08-22 10:00:00,122.52542929985805
2011-08-22 11:00:00,143.04447461302328
2011-08-22 12:00:00,178.4524983486972
2011-08-22 13:00:00,171.63677263564418
2011-08-22 14:00:00,169.03294295619222
2011-08-22 15:00:00,176.55725487290817
2011-08-22 16:00:00,288.8232933987309
2011-08-22 17:00:00,550.7233747129776
2011-08-22 18:00:00,534.8901410158378
2011-08-22 19:00:00,383.8540777042522
2011-08-22 20:00:00,280.3529690476754
2011-08-22 21:00:00,199.41014498403592
2011-08-22 22:00:00,117.10035028335442
2011-08-22 23:00:00,76.76972136650667
2011-08-23 00:00:00,30.81077820226531
2011-08-23 01:00:00,12.449418998267555
2011-08-23 02:00:00,6.4875155031088045
2011-08-23 03:00:00,4.2500812001479025
2011-08-23 04:00:00,5.202724330198677
2011-08-23 05:00:00,24.539891691308636
2011-08-23 06:00:00,114.753027483261
2011-08-23 07:00:00,300.94675035272365
2011-08-23 08:00:00,432.9002759496271
2011-08-23 09:00:00,221.8786275242622
2011-08-23 10:00:00,135.08159925305688
2011-08-23 11:00:00,153.28943554943504
2011-08-23 12:00:00,196.79833220555128
2011-08-23 13:00:00,192.93732101616138
2011-08-23 14:00:00,174.21843430867693
2011-08-23 15:00:00,186.0670825444764
2011-08-23 16:00:00,299.31829193823853
2011-08-23 17:00:00,580.9939256535076
2011-08-23 18:00:00,562.2341503770265
2011-08-23 19:00:00,392.0143461708325
2011-08-23 20:00:00,288.46575762526777
2011-08-23 21:00:00,213.21514088033905
2011-08-23 22:00:00,169.56678067557036
2011-08-23 23:00:00,91.24938124509761
2011-08-24 00:00:00,38.43550518682402
2011-08-24 01:00:00,14.571610207219345
2011-08-24 02:00:00,7.4194640007520265
2011-08-24 03:00:00,5.535122213559413
2011-08-24 04:00:00,6.003154455553643
2011-08-24 05:00:00,25.38813540592578
2011-08-24 06:00:00,111.69082570928738
2011-08-24 07:00:00,304.108273368493
2011-08-24 08:00:00,450.89484326461
2011-08-24 09:00:00,219.47195866772716
2011-08-24 10:00:00,130.60740466487914
2011-08-24 11:00:00,153.88484065958534
2011-08-24 12:00:00,184.4866842928119
2011-08-24 13:00:00,181.58657437874058
2011-08-24 14:00:00,164.37945975525435
2011-08-24 15:00:00,172.32153689440693
2011-08-24 16:00:00,275.36200274265616
2011-08-24 17:00:00,547.2817578199083
2011-08-24 18:00:00,530.7802211003177
2011-08-24 19:00:00,378.3452390592362
2011-08-24 20:00:00,278.5230625284446
2011-08-24 21:00:00,212.74161773450504
2011-08-24 22:00:00,153.63712312496762
2011-08-24 23:00:00,97.82345078460656
2011-08-25 00:00:00,43.83456658492085
2011-08-25 01:00:00,19.26858828254798
2011-08-25 02:00:00,9.17119791524843
2011-08-25 03:00:00,6.1950018197953725
2011-08-25 04:00:00,6.498831351172763
2011-08-25 05:00:00,24.4941217603714
2011-08-25 06:00:00,100.3373571842138
2011-08-25 07:00:00,259.268123175484
2011-08-25 08:00:00,434.6082499428355
2011-08-25 09:00:00,222.54978733550234
2011-08-25 10:00:00,123.3021175437367
2011-08-25 11:00:00,85.4712275340034
2011-08-25 12:00:00,98.18728217535511
2011-08-25 13:00:00,150.31717063820355
2011-08-25 14:00:00,144.2189271027296
2011-08-25 15:00:00,160.44200750795508
2011-08-25 16:00:00,208.33638856056797
2011-08-25 17:00:00,415.1976265446099
2011-08-25 18:00:00,388.9657804294084
2011-08-25 19:00:00,299.6183920325734
2011-08-25 20:00:00,232.6085296085139
2011-08-25 21:00:00,197.32078430199041
2011-08-25 22:00:00,138.43051084315195
2011-08-25 23:00:00,103.32095210548295
2011-08-26 00:00:00,53.062678497097785
2011-08-26 01:00:00,23.77352487759039
2011-08-26 02:00:00,11.143813280226034
2011-08-26 03:00:00,5.628643583103107
2011-08-26 04:00:00,5.1744420203403685
2011-08-26 05:00:00,18.939781730853248
2011-08-26 06:00:00,89.97951224831289
2011-08-26 07:00:00,242.5048208673138
2011-08-26 08:00:00,401.9775222901156
2011-08-26 09:00:00,231.45995286510623
2011-08-26 10:00:00,145.996262951615
2011-08-26 11:00:00,163.64955651822203
2011-08-26 12:00:00,211.56245097096127
2011-08-26 13:00:00,218.04042494770883
2011-08-26 14:00:00,191.18383203505084
2011-08-26 15:00:00,207.4166396709207
2011-08-26 16:00:00,306.27167345140293
2011-08-26 17:00:00,489.80644040293123
2011-08-26 18:00:00,428.15169138413637
2011-08-26 19:00:00,289.8806735974548
2011-08-26 20:00:00,238.0060384907462
2011-08-26 21:00:00,187.77366487236145
2011-08-26 22:00:00,165.40036384027871
2011-08-26 23:00:00,131.05682997247368
2011-08-27 00:00:00,118.07970439922364
2011-08-27 01:00:00,74.363411449518
2011-08-27 02:00:00,53.93630845806521
2011-08-27 03:00:00,25.657692231686184
2011-08-27 04:00:00,6.291930919123571
2011-08-27 05:00:00,7.995003299305198
2011-08-27 06:00:00,20.866476275294005
2011-08-27 07:00:00,50.783688100385724
2011-08-27 08:00:00,116.05357541171517
2011-08-27 09:00:00,155.14177591134427
2011-08-27 10:00:00,206.23878410965267
2011-08-27 11:00:00,103.59645356101188
2011-08-27 12:00:00,182.5333003304209
2011-08-27 13:00:00,178.74088803654539
2011-08-27 14:00:00,68.59481830389241
2011-08-27 15:00:00,69.63120844597307
2011-08-27 16:00:00,70.63201205593509
2011-08-27 17:00:00,57.72490500898388
2011-08-28 07:00:00,26.442874991442693
2011-08-28 08:00:00,69.02166350284196
2011-08-28 09:00:00,177.38959606033316
2011-08-28 10:00:00,292.9435434834527
2011-08-28 11:00:00,358.2215695572668
2011-08-28 12:00:00,412.7998979344369
2011-08-28 13:00:00,423.2481886125014
2011-08-28 14:00:00,379.5018067731046
2011-08-28 15:00:00,380.74815218812256
2011-08-28 16:00:00,382.2130662902987
2011-08-28 17:00:00,395.58155211305353
2011-08-28 18:00:00,356.33944369560413
2011-08-28 19:00:00,313.8311214246225
2011-08-28 20:00:00,219.93210394493013
2011-08-28 21:00:00,185.19235661971553
2011-08-28 22:00:00,133.52347851754115
2011-08-28 23:00:00,81.68082640568706
2011-08-29 00:00:00,35.43910217179865
2011-08-29 01:00:00,14.536022241228268
2011-08-29 02:00:00,7.455746493301243
2011-08-29 03:00:00,5.441312220394208
2011-08-29 04:00:00,5.617953584063245
2011-08-29 05:00:00,23.265157699318024
2011-08-29 06:00:00,109.76197950261113
2011-08-29 07:00:00,283.4489788344505
2011-08-29 08:00:00,427.70818556107497
2011-08-29 09:00:00,209.40589686730942
2011-08-29 10:00:00,124.93558763707229
2011-08-29 11:00:00,147.95974362889416
2011-08-29 12:00:00,189.0951854515739
2011-08-29 13:00:00,190.9366563860545
2011-08-29 14:00:00,175.8900902834381
2011-08-29 15:00:00,185.1351739491651
2011-08-29 16:00:00,300.49742261962444
2011-08-29 17:00:00,552.376639635572
2011-08-29 18:00:00,529.3588229616141
2011-08-29 19:00:00,391.66778909008644
2011-08-29 20:00:00,285.0198106681579
2011-08-29 21:00:00,204.86497000479773
2011-08-29 22:00:00,144.30306740266738
2011-08-29 23:00:00,77.0760572356494
2011-08-30 00:00:00,32.84446882114666
2011-08-30 01:00:00,12.799607798639336
2011-08-30 02:00:00,6.564832050592921
2011-08-30 03:00:00,4.66155625566725
2011-08-30 04:00:00,5.702482625628647
2011-08-30 05:00:00,23.05421962047169
2011-08-30 06:00:00,111.99743533139713
2011-08-30 07:00:00,302.2673278426697
2011-08-30 08:00:00,457.283059325624
2011-08-30 09:00:00,218.94928597434486
2011-08-30 10:00:00,133.09947658683757
2011-08-30 11:00:00,151.7560449488558
2011-08-30 12:00:00,195.99371561024134
2011-08-30 13:00:00,191.06201455719213
2011-08-30 14:00:00,176.02273706739354
2011-08-30 15:00:00,186.22670963885466
2011-08-30 16:00:00,301.9739913640366
2011-08-30 17:00:00,576.4305450619088
2011-08-30 18:00:00,553.9433811984804
2011-08-30 19:00:00,381.28194425520076
2011-08-30 20:00:00,281.76863178607715
2011-08-30 21:00:00,208.6291169108295
2011-08-30 22:00:00,162.38919770603133
2011-08-30 23:00:00,89.28897311118467
2011-08-31 00:00:00,32.22672617214417
2011-08-31 01:00:00,13.790682644971234
2011-08-31 02:00:00,6.660799304323422
2011-08-31 03:00:00,5.230197089846039
2011-08-31 04:00:00,5.528466098062854
2011-08-31 05:00:00,25.374785484478757
2011-08-31 06:00:00,108.18850907623087
2011-08-31 07:00:00,291.38502340064906
2011-08-31 08:00:00,433.8335944668373
2011-08-31 09:00:00,215.81407094908886
2011-08-31 10:00:00,132.1567714701527
2011-08-31 11:00:00,154.04822747238538
2011-08-31 12:00:00,189.72579100510072
2011-08-31 13:00:00,191.9397944873282
2011-08-31 14:00:00,172.50607622040167
2011-08-31 15:00:00,181.29230443447068
2011-08-31 16:00:00,289.2254911478441
2011-08-31 17:00:00,564.9691255910402
2011-08-31 18:00:00,535.4031022251689
2011-08-31 19:00:00,373.2289193438123
2011-08-31 20:00:00,292.3330256908623
2011-08-31 21:00:00,215.88283738750323
2011-08-31 22:00:00,151.29178416721177
2011-08-31 23:00:00,84.03698224994947
2011-09-20 00:00:00,28.69192661371466
2011-09-20 01:00:00,10.370298975609185
2011-09-20 02:00:00,4.844930541894165
2011-09-20 03:00:00,4.164062608631359
2011-09-20 04:00:00,4.6041445023282535
2011-09-20 05:00:00,20.052974130672123
2011-09-20 06:00:00,92.10749022756434
2011-09-20 07:00:00,243.21616813920832
2011-09-20 08:00:00,157.75929771202632
2011-09-20 09:00:00,84.17288586646475
2011-09-20 10:00:00,63.06960489740326
2011-09-20 11:00:00,65.06182329070386
2011-09-20 12:00:00,83.71936021646857
2011-09-20 13:00:00,88.9045808337878
2011-09-20 14:00:00,96.7214618791665
2011-09-20 15:00:00,152.3132073974617
2011-09-20 16:00:00,181.49148037570416
2011-09-20 17:00:00,387.4732641848584
2011-09-20 18:00:00,379.9525618645013
2011-09-20 19:00:00,233.34196080175343
2011-09-20 20:00:00,161.29359791685783
2011-09-20 21:00:00,127.54189024071793
2011-09-20 22:00:00,113.04355014162319
2011-09-20 23:00:00,66.36520307575029
2011-09-21 00:00:00,22.317149138527228
2011-09-21 01:00:00,9.563862396393343
2011-09-21 02:00:00,5.096286150236047
2011-09-21 03:00:00,3.141138202919896
2011-09-21 04:00:00,3.9784065060768294
2011-09-21 05:00:00,14.576087388275646
2011-09-21 06:00:00,74.54274136065294
2011-09-21 07:00:00,205.8047942453643
2011-09-21 08:00:00,319.81417439807876
2011-09-21 09:00:00,119.44487816667653
2011-09-21 10:00:00,81.28099261167935
2011-09-21 11:00:00,106.30351031742343
2011-09-21 12:00:00,142.67156260659834
2011-09-21 13:00:00,151.03315125220985
2011-09-21 14:00:00,145.8631636616438
2011-09-21 15:00:00,153.99218641404286
2011-09-21 16:00:00,258.0845313905828
2011-09-21 17:00:00,391.09422859196707
2011-09-21 18:00:00,298.87065931499535
2011-09-21 19:00:00,79.49985194367304
2011-09-21 20:00:00,64.5362945361046
2011-09-21 21:00:00,96.42691082538985
2011-09-21 22:00:00,97.673137790098
2011-09-21 23:00:00,64.50082192777623
2011-09-22 00:00:00,25.203569535858822
2011-09-22 01:00:00,10.76880955232793
2011-09-22 02:00:00,6.361409429034312
2011-09-22 03:00:00,3.613130661475241
2011-09-22 04:00:00,3.848268058996442
2011-09-22 05:00:00,16.517128064521742
2011-09-22 06:00:00,76.23769844747656
2011-09-22 07:00:00,216.3042294222265
2011-09-22 08:00:00,295.50984508318805
2011-09-22 09:00:00,131.5522292663128
2011-09-22 10:00:00,96.26338532303228
2011-09-22 11:00:00,104.17128660699075
2011-09-22 12:00:00,138.8114630128204
2011-09-22 13:00:00,133.60755701297978
2011-09-22 14:00:00,124.32672161248459
2011-09-22 15:00:00,150.1974806692512
2011-09-22 16:00:00,267.3825433042135
2011-09-22 17:00:00,427.37036660453896
2011-09-22 18:00:00,337.5535344223359
2011-09-22 19:00:00,210.50283686578265
2011-09-22 20:00:00,133.04053091254065
2011-09-22 21:00:00,126.77361804669886
2011-09-22 22:00:00,92.69810936090573
2011-09-22 23:00:00,71.07687184446787
2011-09-23 00:00:00,30.55580227929682
2011-09-23 01:00:00,14.769815604934958
2011-09-23 02:00:00,9.451333353868751
2011-09-23 03:00:00,5.122843998157834
2011-09-23 04:00:00,4.0845675658100955
2011-09-23 05:00:00,17.79104978947892
2011-09-23 06:00:00,85.80604241620186
2011-09-23 07:00:00,136.69979922474624
2011-09-23 08:00:00,245.47731254547926
2011-09-23 09:00:00,100.46527202755321
2011-09-23 10:00:00,63.93315319942728
2011-09-23 11:00:00,66.09562581153781
2011-09-23 12:00:00,88.84365959947635
2011-09-23 13:00:00,68.18227485855768
2011-09-23 14:00:00,67.42115328574488
2011-09-23 15:00:00,88.80356504584365
2011-09-23 16:00:00,101.75814592618136
2011-09-23 17:00:00,280.7649695354886
2011-09-23 18:00:00,294.5623653411623
2011-09-23 19:00:00,210.43508002924665
2011-09-23 20:00:00,170.36294036430354
2011-09-23 21:00:00,142.9219477686363
2011-09-23 22:00:00,128.94107202203034
2011-09-23 23:00:00,97.52000848835343
2011-09-24 00:00:00,92.32559718166803
2011-09-24 01:00:00,67.44263150335644
2011-09-24 02:00:00,45.49376278582206
2011-09-24 03:00:00,21.916290423627274
2011-09-24 04:00:00,8.20141968692285
2011-09-24 05:00:00,9.212130816279538
2011-09-24 06:00:00,16.70324513624341
2011-09-24 07:00:00,55.606707375717576
2011-09-24 08:00:00,110.73579665971141
2011-09-24 09:00:00,150.76452318258498
2011-09-24 10:00:00,236.33577357043532
2011-09-24 11:00:00,269.81930857803366
2011-09-24 12:00:00,293.5785514531384
2011-09-24 13:00:00,360.4600313689117
2011-09-24 14:00:00,377.0445497396312
2011-09-24 15:00:00,386.23493463952167
2011-09-24 16:00:00,347.1299643870385
2011-09-24 17:00:00,368.3681131929267
2011-09-24 18:00:00,295.52417635145963
2011-09-24 19:00:00,223.04284482400627
2011-09-24 20:00:00,185.5087947457801
2011-09-24 21:00:00,167.5333748884662
2011-09-24 22:00:00,130.13519625896745
2011-09-24 23:00:00,109.48642997909218
2011-09-25 00:00:00,86.01133552416138
2011-09-25 01:00:00,80.97095274210022
2011-09-25 02:00:00,48.100091477687
2011-09-25 03:00:00,23.36415923869675
2011-09-25 04:00:00,7.681810500480697
2011-09-25 05:00:00,10.555194803428657
2011-09-25 06:00:00,13.723254395692164
2011-09-25 07:00:00,32.46539062190264
2011-09-25 08:00:00,86.2535722657419
2011-09-25 09:00:00,147.42086020318396
2011-09-25 10:00:00,244.40737612320615
2011-09-25 11:00:00,349.69611958051917
2011-09-25 12:00:00,377.90889102442975
2011-09-25 13:00:00,375.83292640665314
2011-09-25 14:00:00,372.180881638938
2011-09-25 15:00:00,377.6116553728764
2011-09-25 16:00:00,419.5012053458819
2011-09-25 17:00:00,351.339152693232
2011-09-25 18:00:00,313.64556815429887
2011-09-25 19:00:00,210.3741011746151
2011-09-25 20:00:00,170.94338433059704
2011-09-25 21:00:00,117.2027521267623
2011-09-25 22:00:00,122.32269739538475
2011-09-25 23:00:00,73.62149862354116
2011-09-26 00:00:00,23.27759175735665
2011-09-26 01:00:00,11.850513310298478
2011-09-26 02:00:00,6.832106250131892
2011-09-26 03:00:00,3.8588170107868667
2011-09-26 04:00:00,4.919960115636449
2011-09-26 05:00:00,21.36147725250276
2011-09-26 06:00:00,95.03793701284835
2011-09-26 07:00:00,262.71001296240513
2011-09-26 08:00:00,378.1457582981103
2011-09-26 09:00:00,214.94712391092054
2011-09-26 10:00:00,109.30730474360848
2011-09-26 11:00:00,136.34904164948438
2011-09-26 12:00:00,159.64294103445388
2011-09-26 13:00:00,180.1112832425794
2011-09-26 14:00:00,184.36123571296633
2011-09-26 15:00:00,200.94534701254886
2011-09-26 16:00:00,321.218490450662
2011-09-26 17:00:00,581.0884876590635
2011-09-26 18:00:00,464.09132757358714
2011-09-26 19:00:00,301.03681066111096
2011-09-26 20:00:00,219.66233879105383
2011-09-26 21:00:00,153.87500667946293
2011-09-26 22:00:00,120.88031363481423
2011-09-26 23:00:00,71.38960482954779
2011-09-27 00:00:00,26.73622970532983
2011-09-27 01:00:00,11.228317366691751
2011-09-27 02:00:00,6.4385274973582245
2011-09-27 03:00:00,3.4698777965130088
2011-09-27 04:00:00,3.9364955388425322
2011-09-27 05:00:00,14.667249238698584
2011-09-27 06:00:00,99.76958738527827
2011-09-27 07:00:00,274.727832251271
2011-09-27 08:00:00,426.40858957068576
2011-09-27 09:00:00,150.4067692059186
2011-09-27 10:00:00,75.7513057325695
2011-09-27 11:00:00,117.58157338177135
2011-09-27 12:00:00,133.88851950589503
2011-09-27 13:00:00,174.11370553958477
2011-09-27 14:00:00,147.76365093849688
2011-09-27 15:00:00,145.50254905805474
2011-09-27 16:00:00,206.8153565597728
2011-09-27 17:00:00,390.1549006227866
2011-09-27 18:00:00,376.80530339121094
2011-09-27 19:00:00,258.2595244298562
2011-09-27 20:00:00,241.68626547014554
2011-09-27 21:00:00,166.46234264631
2011-09-27 22:00:00,127.39096538304995
2011-09-27 23:00:00,70.79064123478516
2011-09-28 00:00:00,29.12488645320081
2011-09-28 01:00:00,12.317230882202677
2011-09-28 02:00:00,5.6048986790642195
2011-09-28 03:00:00,3.645711846674848
2011-09-28 04:00:00,5.1557088020737485
2011-09-28 05:00:00,18.407844349514708
2011-09-28 06:00:00,64.28795458460392
2011-09-28 07:00:00,127.05621395377031
2011-09-28 08:00:00,210.7194143091013
2011-09-28 09:00:00,118.75585964695055
2011-09-28 10:00:00,72.25209978865462
2011-09-28 11:00:00,118.25239383862396
2011-09-28 12:00:00,151.8691207430421
2011-09-28 13:00:00,175.62189868824285
2011-09-28 14:00:00,184.72466819836404
2011-09-28 15:00:00,185.30898489897737
2011-09-28 16:00:00,303.47531566808925
2011-09-28 17:00:00,561.1866002929094
2011-09-28 18:00:00,326.5399699270166
2011-09-28 19:00:00,209.35928534847787
2011-09-28 20:00:00,120.73108941100112
2011-09-28 21:00:00,95.72156744157101
2011-09-28 22:00:00,126.53050045243226
2011-09-28 23:00:00,72.95341569767922
2011-09-29 00:00:00,25.654496701711647
2011-09-29 01:00:00,9.409561478898755
2011-09-29 02:00:00,6.200117527367104
2011-09-29 03:00:00,4.467567116448165
2011-09-29 04:00:00,5.072859113679809
2011-09-29 05:00:00,21.118038309537447
2011-09-29 06:00:00,103.83634566473361
2011-09-29 07:00:00,288.7636651906299
2011-09-29 08:00:00,420.4992109300073
2011-09-29 09:00:00,232.28322459094426
2011-09-29 10:00:00,148.50055976702365
2011-09-29 11:00:00,165.33232915315244
2011-09-29 12:00:00,210.54231081659657
2011-09-29 13:00:00,206.10016117733096
2011-09-29 14:00:00,183.4864357307415
2011-09-29 15:00:00,193.81115348241235
2011-09-29 16:00:00,312.3444262119801
2011-09-29 17:00:00,540.9643462146817
2011-09-29 18:00:00,533.9919562792402
2011-09-29 19:00:00,366.6167991834817
2011-09-29 20:00:00,286.5024759890484
2011-09-29 21:00:00,208.06630466177694
2011-09-29 22:00:00,156.89890348633304
2011-09-29 23:00:00,101.82547587317634
2011-09-30 00:00:00,48.870718021679586
2011-09-30 01:00:00,23.49491304075855
2011-09-30 02:00:00,11.672401728547552
2011-09-30 03:00:00,6.311224297393378
2011-09-30 04:00:00,5.942984635293764
2011-09-30 05:00:00,23.323803511172464
2011-09-30 06:00:00,99.34273602923159
2011-09-30 07:00:00,268.9172895114409
2011-09-30 08:00:00,456.35949100270784
2011-09-30 09:00:00,253.37912493388663
2011-09-30 10:00:00,171.13829186849753
2011-09-30 11:00:00,197.07735011664596
2011-09-30 12:00:00,235.5837306913549
2011-09-30 13:00:00,218.73474208381074
2011-09-30 14:00:00,204.58570589629687
2011-09-30 15:00:00,224.34121630969742
2011-09-30 16:00:00,337.1584871633427
2011-09-30 17:00:00,533.6222998240796
2011-09-30 18:00:00,459.08820923610125
2011-09-30 19:00:00,304.9346474021324
2011-09-30 20:00:00,222.77985867978663
2011-09-30 21:00:00,182.5906818969741
2011-09-30 22:00:00,142.06833702491235
2011-09-30 23:00:00,116.35210181138433
2011-10-20 00:00:00,23.818851413817463
2011-10-20 01:00:00,14.466572235967295
2011-10-20 02:00:00,7.0643153212120735
2011-10-20 03:00:00,4.343034718588435
2011-10-20 04:00:00,4.625072593528914
2011-10-20 05:00:00,23.537651932708876
2011-10-20 06:00:00,96.11353153016964
2011-10-20 07:00:00,266.73967604184327
2011-10-20 08:00:00,393.96620862831185
2011-10-20 09:00:00,192.3031294818013
2011-10-20 10:00:00,128.60043430727967
2011-10-20 11:00:00,131.1246740090931
2011-10-20 12:00:00,166.33579965988577
2011-10-20 13:00:00,163.9260621370846
2011-10-20 14:00:00,136.47501626663575
2011-10-20 15:00:00,155.82591444488105
2011-10-20 16:00:00,236.27369168030853
2011-10-20 17:00:00,419.2464911671018
2011-10-20 18:00:00,390.038208429014
2011-10-20 19:00:00,275.5142377568335
2011-10-20 20:00:00,202.60675879331393
2011-10-20 21:00:00,153.7905648818022
