datetime,count
2011-07-21 16:00:00,224.38514933673824
2011-07-21 17:00:00,427.47300852788453
2011-07-21 18:00:00,417.67533600643173
2011-07-21 19:00:00,309.39379372082317
2011-07-21 20:00:00,256.9342428141447
2011-07-21 21:00:00,198.84814309026564
2011-07-21 22:00:00,154.3063734459871
2011-07-21 23:00:00,109.63663680583787
2011-07-22 00:00:00,52.99404372555996
2011-07-22 01:00:00,23.458748616717692
2011-07-22 02:00:00,11.161722991075973
2011-07-22 03:00:00,5.577555379117491
2011-07-22 04:00:00,6.134814723660738
2011-07-22 05:00:00,22.21088633630235
2011-07-22 06:00:00,96.84595704204908
2011-07-22 07:00:00,228.12092179295547
2011-07-22 08:00:00,403.5107331130505
2011-07-22 09:00:00,204.44367968671486
2011-07-22 10:00:00,125.65577783036507
2011-07-22 11:00:00,144.68224276905931
2011-07-22 12:00:00,158.3015976293252
2011-07-22 13:00:00,155.54390839311867
2011-07-22 14:00:00,155.91028357219756
2011-07-22 15:00:00,161.4619696910086
2011-07-22 16:00:00,230.24507446646504
2011-07-22 17:00:00,433.11109144666443
2011-07-22 18:00:00,422.475538131408
2011-07-22 19:00:00,308.16751656910986
2011-07-22 20:00:00,257.28407781786353
2011-07-22 21:00:00,206.968231913529
2011-07-22 22:00:00,164.28281081723452
2011-07-22 23:00:00,141.4427857819413
2011-07-23 00:00:00,111.39911578342206
2011-07-23 01:00:00,76.25527595648275
2011-07-23 02:00:00,48.51688220367042
2011-07-23 03:00:00,20.293330057719295
2011-07-23 04:00:00,8.029590424122473
2011-07-23 05:00:00,10.59636115231702
2011-07-23 06:00:00,24.101909527301967
2011-07-23 07:00:00,60.689177104118244
2011-07-23 08:00:00,118.1275892698382
2011-07-23 09:00:00,177.7649982165954
2011-07-23 10:00:00,255.1814882166567
2011-07-23 11:00:00,303.2137265624612
2011-07-23 12:00:00,301.74515935625965
2011-07-23 13:00:00,271.5746716825564
2011-07-23 14:00:00,293.9173492594609
2011-07-23 15:00:00,265.8573813282528
2011-07-23 16:00:00,268.70909686391593
2011-07-23 17:00:00,261.4813746489639
2011-07-23 18:00:00,289.1019554916768
2011-07-23 19:00:00,278.7698226915682
2011-07-23 20:00:00,249.43992021974145
2011-07-23 21:00:00,219.31214296692593
2011-07-23 22:00:00,202.01064383426802
2011-07-23 23:00:00,155.74238785372603
2011-07-24 00:00:00,115.38340764673546
2011-07-24 01:00:00,84.70832959141315
2011-07-24 02:00:00,62.20005913673377
2011-07-24 03:00:00,25.76445503862913
2011-07-24 04:00:00,6.994378534237887
2011-07-24 05:00:00,7.7750159122338065
2011-07-24 06:00:00,14.766017761752984
2011-07-24 07:00:00,42.25662152439869
2011-07-24 08:00:00,89.82869443431302
2011-07-24 09:00:00,164.69835868157404
2011-07-24 10:00:00,255.78093699612316
2011-07-24 11:00:00,320.91675265978483
2011-07-24 12:00:00,315.5450151617589
2011-07-24 13:00:00,341.94528735954395
2011-07-24 14:00:00,330.0992033515072
2011-07-24 15:00:00,321.33899350315346
2011-07-24 16:00:00,326.5241667207397
2011-07-24 17:00:00,308.09593435241595
2011-07-24 18:00:00,278.20615180426773
2011-07-24 19:00:00,261.214045269632
2011-07-24 20:00:00,204.27971284591308
2011-07-24 21:00:00,172.24373822900054
2011-07-24 22:00:00,139.83335509047828
2011-07-24 23:00:00,87.1023917355342
2011-07-25 00:00:00,35.907339120800835
2011-07-25 01:00:00,14.805480505627827
2011-07-25 02:00:00,6.90964962892132
2011-07-25 03:00:00,4.306079765027142
2011-07-25 04:00:00,5.05224912405747
2011-07-25 05:00:00,22.007378255649325
2011-07-25 06:00:00,99.40589082009805
2011-07-25 07:00:00,259.17048017343177
2011-07-25 08:00:00,396.06728996992877
2011-07-25 09:00:00,185.37966973423124
2011-07-25 10:00:00,111.272738579025
2011-07-25 11:00:00,124.24622917267949
2011-07-25 12:00:00,157.75109025356426
2011-07-25 13:00:00,158.06862399373622
2011-07-25 14:00:00,127.6700417138353
2011-07-25 15:00:00,121.90498885073414
2011-07-25 16:00:00,200.89476218654875
2011-07-25 17:00:00,508.7773787579691
2011-07-25 18:00:00,502.36358082662025
2011-07-25 19:00:00,375.26125887084913
2011-07-25 20:00:00,281.3219573949642
2011-07-25 21:00:00,160.2412191168286
2011-07-25 22:00:00,117.7969387961269
2011-07-25 23:00:00,67.59688734155239
2011-07-26 00:00:00,32.955964705708574
2011-07-26 01:00:00,13.992471158316738
2011-07-26 02:00:00,6.650168203710871
2011-07-26 03:00:00,4.191183906042317
2011-07-26 04:00:00,4.719727071324313
2011-07-26 05:00:00,21.61932785136439
2011-07-26 06:00:00,109.97003152573365
2011-07-26 07:00:00,273.2835658847052
2011-07-26 08:00:00,438.8551981986161
2011-07-26 09:00:00,219.3815928868505
2011-07-26 10:00:00,121.28552259599118
2011-07-26 11:00:00,141.93445526153292
2011-07-26 12:00:00,182.78192416300692
2011-07-26 13:00:00,176.74297826209857
2011-07-26 14:00:00,160.02576451803372
2011-07-26 15:00:00,166.63339344848671
2011-07-26 16:00:00,271.1957764095632
2011-07-26 17:00:00,528.7827908869174
2011-07-26 18:00:00,520.6874255070096
2011-07-26 19:00:00,384.86776283063057
2011-07-26 20:00:00,294.15251504900976
2011-07-26 21:00:00,222.19437434172386
2011-07-26 22:00:00,172.3192229691312
2011-07-26 23:00:00,97.72666630168841
2011-07-27 00:00:00,39.389077190148065
2011-07-27 01:00:00,14.726103776778903
2011-07-27 02:00:00,7.3616572915018885
2011-07-27 03:00:00,4.935620963326877
2011-07-27 04:00:00,5.548237333731667
2011-07-27 05:00:00,26.47343266994246
2011-07-27 06:00:00,119.3299310179543
2011-07-27 07:00:00,285.5799784080888
2011-07-27 08:00:00,462.23426963074974
2011-07-27 09:00:00,216.4837589489379
2011-07-27 10:00:00,121.28308799288304
2011-07-27 11:00:00,137.8700265905698
2011-07-27 12:00:00,190.29242423468364
2011-07-27 13:00:00,184.18972643200053
2011-07-27 14:00:00,168.4064121815425
2011-07-27 15:00:00,178.48480888353865
2011-07-27 16:00:00,283.84024801252434
2011-07-27 17:00:00,546.9215487673516
2011-07-27 18:00:00,532.4361887497398
2011-07-27 19:00:00,380.59660158223693
2011-07-27 20:00:00,293.2540393921079
2011-07-27 21:00:00,215.85426036187175
2011-07-27 22:00:00,165.30864475740293
2011-07-27 23:00:00,96.0997158896546
2011-07-28 00:00:00,45.184185300466524
2011-07-28 01:00:00,18.510246447454037
2011-07-28 02:00:00,9.89439208602453
2011-07-28 03:00:00,5.834122008327088
2011-07-28 04:00:00,6.170933820815111
2011-07-28 05:00:00,25.714673630616765
2011-07-28 06:00:00,107.99506987100105
2011-07-28 07:00:00,266.9366935529836
2011-07-28 08:00:00,422.02380077696967
2011-07-28 09:00:00,208.43327208483353
2011-07-28 10:00:00,122.95870948987303
2011-07-28 11:00:00,132.66306325645965
2011-07-28 12:00:00,170.4739028419325
2011-07-28 13:00:00,160.5601510801403
2011-07-28 14:00:00,156.04835272289532
2011-07-28 15:00:00,152.59272448389365
2011-07-28 16:00:00,241.0457778484012
2011-07-28 17:00:00,489.0929005190186
2011-07-28 18:00:00,463.62819615615956
2011-07-28 19:00:00,350.6214534098671
2011-07-28 20:00:00,285.24769379546535
2011-07-28 21:00:00,211.45537149727875
2011-07-28 22:00:00,169.87133794220622
2011-07-28 23:00:00,119.39340729616988
2011-07-29 00:00:00,54.75721424176602
2011-07-29 01:00:00,24.937590450581055
2011-07-29 02:00:00,12.370959321672924
2011-07-29 03:00:00,5.990342888407741
2011-07-29 04:00:00,5.937860288015182
2011-07-29 05:00:00,21.685246400345253
2011-07-29 06:00:00,96.40236423501216
2011-07-29 07:00:00,244.39003376151936
2011-07-29 08:00:00,396.5051409279655
2011-07-29 09:00:00,210.90058452096892
2011-07-29 10:00:00,126.91245774861271
2011-07-29 11:00:00,147.01023803589607
2011-07-29 12:00:00,164.0855557274487
2011-07-29 13:00:00,158.8282302405203
2011-07-29 14:00:00,154.2514483852327
2011-07-29 15:00:00,160.6138405937789
2011-07-29 16:00:00,235.17048048859692
2011-07-29 17:00:00,390.4405622402335
2011-07-29 18:00:00,409.535046132431
2011-07-29 19:00:00,304.39282003199804
2011-07-29 20:00:00,241.80847339834185
2011-07-29 21:00:00,218.2472428232798
2011-07-29 22:00:00,195.5951811962825
2011-07-29 23:00:00,144.8087554156354
2011-07-30 00:00:00,115.33607720211947
2011-07-30 01:00:00,76.95620920756636
2011-07-30 02:00:00,52.94395757697882
2011-07-30 03:00:00,24.00890647245813
2011-07-30 04:00:00,8.575426478556217
2011-07-30 05:00:00,10.456991686189491
2011-07-30 06:00:00,24.84125557170888
2011-07-30 07:00:00,62.07639469051266
2011-07-30 08:00:00,127.81981537577789
2011-07-30 09:00:00,195.50824726462213
2011-07-30 10:00:00,284.8906456655409
2011-07-30 11:00:00,346.47537087789715
2011-07-30 12:00:00,393.19135421484054
2011-07-30 13:00:00,377.07080239750525
2011-07-30 14:00:00,339.6944812725355
2011-07-30 15:00:00,337.20730555534936
2011-07-30 16:00:00,348.85883484059525
2011-07-30 17:00:00,331.06657329010073
2011-07-30 18:00:00,336.80144354147836
2011-07-30 19:00:00,348.9854227375169
2011-07-30 20:00:00,256.69630403937543
2011-07-30 21:00:00,223.36340250831256
2011-07-30 22:00:00,201.7998247385249
2011-07-30 23:00:00,162.04438342002175
2011-07-31 00:00:00,116.55855278753529
2011-07-31 01:00:00,93.39227095759891
2011-07-31 02:00:00,67.42055009309381
2011-07-31 03:00:00,28.72497230675942
2011-07-31 04:00:00,7.820693992339952
2011-07-31 05:00:00,9.1173500853861
2011-07-31 06:00:00,16.930117244602577
2011-07-31 07:00:00,46.741847979312844
2011-07-31 08:00:00,94.18721108908755
2011-07-31 09:00:00,166.62922754189125
2011-07-31 10:00:00,275.41986326827197
2011-07-31 11:00:00,322.0489951321523
2011-07-31 12:00:00,353.31916471977183
2011-07-31 13:00:00,345.77075865691324
2011-07-31 14:00:00,338.1555571681502
2011-07-31 15:00:00,314.2771622679294
2011-07-31 16:00:00,333.3828433723322
2011-07-31 17:00:00,285.1953831928463
2011-07-31 18:00:00,296.26467128605634
2011-07-31 19:00:00,284.14722209486104
2011-07-31 20:00:00,217.93402942632167
2011-07-31 21:00:00,181.3622446529765
2011-07-31 22:00:00,136.1643472935799
2011-07-31 23:00:00,88.3528795391202
2011-08-20 00:00:00,98.99714415002134
2011-08-20 01:00:00,75.5990493364354
2011-08-20 02:00:00,54.1708759923354
2011-08-20 03:00:00,25.402005788905264
2011-08-20 04:00:00,6.807579937854975
2011-08-20 05:00:00,10.679099939503091
2011-08-20 06:00:00,20.915075742812565
2011-08-20 07:00:00,55.59795217218085
2011-08-20 08:00:00,126.38581124748035
2011-08-20 09:00:00,199.7841216133408
2011-08-20 10:00:00,294.37397078791696
2011-08-20 11:00:00,361.6987470277651
2011-08-20 12:00:00,400.4232035909199
2011-08-20 13:00:00,397.7672523712272
2011-08-20 14:00:00,389.5383160863361
2011-08-20 15:00:00,401.66156892680505
2011-08-20 16:00:00,403.6255021075784
2011-08-20 17:00:00,391.09701939918637
2011-08-20 18:00:00,356.58156497789946
2011-08-20 19:00:00,341.77261575448824
2011-08-20 20:00:00,270.86382593257554
2011-08-20 21:00:00,214.03070913727785
2011-08-20 22:00:00,169.86382834160906
2011-08-20 23:00:00,150.77387085004622
2011-08-21 00:00:00,122.15636440197957
2011-08-21 01:00:00,90.87940186439313
2011-08-21 02:00:00,70.72137202031666
2011-08-21 03:00:00,31.78099820752387
2011-08-21 04:00:00,7.632703547005228
2011-08-21 05:00:00,7.6665193198975015
2011-08-21 06:00:00,12.688167803536315
2011-08-21 07:00:00,39.909273080247026
2011-08-21 08:00:00,84.67065899968887
2011-08-21 09:00:00,163.41351740539596
2011-08-21 10:00:00,260.46518178170425
2011-08-21 11:00:00,311.81434821999426
2011-08-21 12:00:00,345.9256162896471
2011-08-21 13:00:00,375.0193215525677
2011-08-21 14:00:00,233.52525949888843
2011-08-21 15:00:00,262.452479577432
2011-08-21 16:00:00,304.70984751876756
2011-08-21 17:00:00,273.97038814214625
2011-08-21 18:00:00,236.82012207251094
2011-08-21 19:00:00,277.7198556492302
2011-08-21 20:00:00,182.12545479430946
2011-08-21 21:00:00,151.45082446409643
2011-08-21 22:00:00,121.63172973810578
2011-08-21 23:00:00,88.80390962014117
2011-08-22 00:00:00,35.942563172257564
2011-08-22 01:00:00,14.504203316125093
2011-08-22 02:00:00,8.73043097288562
2011-08-22 03:00:00,6.175643460812404
2011-08-22 04:00:00,5.680674113016382
2011-08-22 05:00:00,24.168372886158664
2011-08-22 06:00:00,103.78148166954678
2011-08-22 07:00:00,265.0456591917392
2011-08-22 08:00:00,424.39098958950547
2011-08-22 09:00:00,218.48605513885383
2011-08-22 10:00:00,124.03569999793329
2011-08-22 11:00:00,145.92274941891492
2011-08-22 12:00:00,182.42801682573008
2011-08-22 13:00:00,174.4216609706028
2011-08-22 14:00:00,169.99361652692065
2011-08-22 15:00:00,177.81543286111622
2011-08-22 16:00:00,289.37795439914714
2011-08-22 17:00:00,546.1112405863292
2011-08-22 18:00:00,529.633042317615
2011-08-22 19:00:00,382.02531556155634
2011-08-22 20:00:00,277.7790429904448
2011-08-22 21:00:00,197.38927433845916
2011-08-22 22:00:00,122.25909270536125
2011-08-22 23:00:00,78.56429445689416
2011-08-23 00:00:00,31.288003802316275
2011-08-23 01:00:00,12.504955763913953
2011-08-23 02:00:00,6.465891877163898
2011-08-23 03:00:00,4.156537283633411
2011-08-23 04:00:00,5.240107623083899
2011-08-23 05:00:00,24.85236321173879
2011-08-23 06:00:00,115.76496518057135
2011-08-23 07:00:00,290.51669930297174
2011-08-23 08:00:00,433.54267897745086
2011-08-23 09:00:00,227.99109555204308
2011-08-23 10:00:00,136.335172044261
2011-08-23 11:00:00,153.67280457393667
2011-08-23 12:00:00,193.98477925862272
2011-08-23 13:00:00,191.85109626658246
2011-08-23 14:00:00,174.3769432938165
2011-08-23 15:00:00,187.45844693807194
2011-08-23 16:00:00,298.66810451459304
2011-08-23 17:00:00,579.0576729592597
2011-08-23 18:00:00,558.8194144212232
2011-08-23 19:00:00,387.6164304226869
2011-08-23 20:00:00,288.92668070510547
2011-08-23 21:00:00,211.6970004685043
2011-08-23 22:00:00,169.54648024079364
2011-08-23 23:00:00,95.75991803760989
2011-08-24 00:00:00,38.56707975954678
2011-08-24 01:00:00,14.793119741608304
2011-08-24 02:00:00,7.430594847198059
2011-08-24 03:00:00,5.295892411164765
2011-08-24 04:00:00,5.815036789520176
2011-08-24 05:00:00,25.45321229528158
2011-08-24 06:00:00,111.74415697814284
2011-08-24 07:00:00,294.99196679168705
2011-08-24 08:00:00,453.0544085091043
2011-08-24 09:00:00,223.7395446148985
2011-08-24 10:00:00,131.2924526792699
2011-08-24 11:00:00,153.05751652715793
2011-08-24 12:00:00,183.8278789176303
2011-08-24 13:00:00,181.24716188056163
2011-08-24 14:00:00,165.07688835176987
2011-08-24 15:00:00,173.1726657969258
2011-08-24 16:00:00,275.25178183800034
2011-08-24 17:00:00,540.4605995936905
2011-08-24 18:00:00,525.7382804666556
2011-08-24 19:00:00,382.4164595515724
2011-08-24 20:00:00,280.98320357614085
2011-08-24 21:00:00,212.92641978016758
2011-08-24 22:00:00,157.30428967075954
2011-08-24 23:00:00,98.91959607376629
2011-08-25 00:00:00,44.43336372525683
2011-08-25 01:00:00,19.01068801524857
2011-08-25 02:00:00,9.617551735135422
2011-08-25 03:00:00,6.186171887124288
2011-08-25 04:00:00,6.43888096948876
2011-08-25 05:00:00,23.63370685807581
2011-08-25 06:00:00,100.4479270313511
2011-08-25 07:00:00,254.71312358418896
2011-08-25 08:00:00,435.34907913013313
2011-08-25 09:00:00,226.1667579396702
2011-08-25 10:00:00,123.12674238412717
2011-08-25 11:00:00,91.21133336296171
2011-08-25 12:00:00,107.83957700936705
2011-08-25 13:00:00,154.68751201952816
2011-08-25 14:00:00,145.4029440268723
2011-08-25 15:00:00,161.8743306555936
2011-08-25 16:00:00,211.26291472620906
2011-08-25 17:00:00,417.22142204297575
2011-08-25 18:00:00,382.56930580730534
2011-08-25 19:00:00,304.69077543090987
2011-08-25 20:00:00,232.6926567205258
2011-08-25 21:00:00,193.50517300863055
2011-08-25 22:00:00,137.882554070384
2011-08-25 23:00:00,100.27062740546145
2011-08-26 00:00:00,53.578650617839386
2011-08-26 01:00:00,23.821016097895978
2011-08-26 02:00:00,11.311603460501809
2011-08-26 03:00:00,5.697819975643794
2011-08-26 04:00:00,5.2282734801716275
2011-08-26 05:00:00,18.690750879084078
2011-08-26 06:00:00,90.37221760584868
2011-08-26 07:00:00,234.8227545394928
2011-08-26 08:00:00,407.99735253510767
2011-08-26 09:00:00,238.12151295437621
2011-08-26 10:00:00,148.27044275356135
2011-08-26 11:00:00,166.27487685417304
2011-08-26 12:00:00,208.84063639809017
2011-08-26 13:00:00,212.92727373649845
2011-08-26 14:00:00,188.6207957640841
2011-08-26 15:00:00,205.48683971650792
2011-08-26 16:00:00,302.3731140405777
2011-08-26 17:00:00,483.3933411181964
2011-08-26 18:00:00,425.9742428754052
2011-08-26 19:00:00,289.8056498024011
2011-08-26 20:00:00,233.43874204704383
2011-08-26 21:00:00,187.77449425245646
2011-08-26 22:00:00,164.373531286869
2011-08-26 23:00:00,128.98880363573343
2011-08-27 00:00:00,118.80700819464806
2011-08-27 01:00:00,75.3243048455525
2011-08-27 02:00:00,50.77987648167131
2011-08-27 03:00:00,23.08393277520196
2011-08-27 04:00:00,6.964194122195981
2011-08-27 05:00:00,8.604346247320835
2011-08-27 06:00:00,20.956596373134253
2011-08-27 07:00:00,53.96294223941659
2011-08-27 08:00:00,113.2527266034287
2011-08-27 09:00:00,153.26163320679663
2011-08-27 10:00:00,213.72548289717346
2011-08-27 11:00:00,117.90709924564678
2011-08-27 12:00:00,200.66715057024646
2011-08-27 13:00:00,187.7552733237123
2011-08-27 14:00:00,70.47288114383862
2011-08-27 15:00:00,72.07883026568942
2011-08-27 16:00:00,74.80380501276105
2011-08-27 17:00:00,58.73686881002567
2011-08-28 07:00:00,25.638984339119965
2011-08-28 08:00:00,61.244335503631746
2011-08-28 09:00:00,172.48064960986656
2011-08-28 10:00:00,297.8739350242126
2011-08-28 11:00:00,363.4849622195561
2011-08-28 12:00:00,416.226688979436
2011-08-28 13:00:00,424.5552853842757
2011-08-28 14:00:00,384.2654165570931
2011-08-28 15:00:00,386.477927064468
2011-08-28 16:00:00,391.80782115167335
2011-08-28 17:00:00,389.1227124326233
2011-08-28 18:00:00,342.96367538773006
2011-08-28 19:00:00,298.7784259508719
2011-08-28 20:00:00,216.328027315148
2011-08-28 21:00:00,181.22372217357608
2011-08-28 22:00:00,135.03090316742788
2011-08-28 23:00:00,83.06173188525952
2011-08-29 00:00:00,36.344371129685705
2011-08-29 01:00:00,14.893858381597259
2011-08-29 02:00:00,7.751804012261239
2011-08-29 03:00:00,5.416410610393597
2011-08-29 04:00:00,5.536447663104872
2011-08-29 05:00:00,23.628513530061237
2011-08-29 06:00:00,109.17670520877849
2011-08-29 07:00:00,275.65472287837576
2011-08-29 08:00:00,430.70040919586506
2011-08-29 09:00:00,215.37982791677263
2011-08-29 10:00:00,127.47510912619958
2011-08-29 11:00:00,149.06855494288646
2011-08-29 12:00:00,189.7270332659439
2011-08-29 13:00:00,187.47309346928728
2011-08-29 14:00:00,175.08486845313476
2011-08-29 15:00:00,186.91147168810312
2011-08-29 16:00:00,299.9928792217691
2011-08-29 17:00:00,553.7605086714099
2011-08-29 18:00:00,532.9803352143359
2011-08-29 19:00:00,389.9685832256026
2011-08-29 20:00:00,283.2749246284829
2011-08-29 21:00:00,202.89080599881814
2011-08-29 22:00:00,143.64802185962006
2011-08-29 23:00:00,79.57994698004651
2011-08-30 00:00:00,33.08314490944082
2011-08-30 01:00:00,12.829592224093368
2011-08-30 02:00:00,6.68471498056376
2011-08-30 03:00:00,4.578009464335412
2011-08-30 04:00:00,5.5428041502256695
2011-08-30 05:00:00,23.91679716683178
2011-08-30 06:00:00,112.56375181611851
2011-08-30 07:00:00,289.41184362915135
2011-08-30 08:00:00,458.6303139642639
2011-08-30 09:00:00,223.0625016667945
2011-08-30 10:00:00,134.68805333845333
2011-08-30 11:00:00,153.78843290037037
2011-08-30 12:00:00,193.71887138267047
2011-08-30 13:00:00,190.22574447797575
2011-08-30 14:00:00,175.55471981870502
2011-08-30 15:00:00,187.53352975147124
2011-08-30 16:00:00,301.7883134308291
2011-08-30 17:00:00,574.9276567053515
2011-08-30 18:00:00,552.4380427007449
2011-08-30 19:00:00,377.7030750377751
2011-08-30 20:00:00,277.70505550594976
2011-08-30 21:00:00,206.0106639362836
2011-08-30 22:00:00,162.68233156394064
2011-08-30 23:00:00,93.14577591635617
2011-08-31 00:00:00,32.47210278078943
2011-08-31 01:00:00,13.52781673084426
2011-08-31 02:00:00,6.645398695688716
2011-08-31 03:00:00,5.064794849702961
2011-08-31 04:00:00,5.396217633813136
2011-08-31 05:00:00,25.054197698844018
2011-08-31 06:00:00,109.43375207051207
2011-08-31 07:00:00,275.3594227888078
2011-08-31 08:00:00,437.7766769244464
2011-08-31 09:00:00,218.017970438934
2011-08-31 10:00:00,133.7584911145078
2011-08-31 11:00:00,154.38668892819732
2011-08-31 12:00:00,187.97034849258998
2011-08-31 13:00:00,190.8025811261278
2011-08-31 14:00:00,172.44178827546233
2011-08-31 15:00:00,183.27065963354542
2011-08-31 16:00:00,288.42156683730127
2011-08-31 17:00:00,557.0199802356447
2011-08-31 18:00:00,530.3388695812791
2011-08-31 19:00:00,373.9465465943955
2011-08-31 20:00:00,291.4617512088253
2011-08-31 21:00:00,216.11185784496917
2011-08-31 22:00:00,152.35456826248492
2011-08-31 23:00:00,85.57037280786844
2011-09-20 00:00:00,28.464231570332664
2011-09-20 01:00:00,10.355457220247422
2011-09-20 02:00:00,5.045289767712262
2011-09-20 03:00:00,3.9834428655087484
2011-09-20 04:00:00,4.423764231586951
2011-09-20 05:00:00,19.96623705815143
2011-09-20 06:00:00,90.55256411778866
2011-09-20 07:00:00,233.46755748226315
2011-09-20 08:00:00,161.27666446658478
2011-09-20 09:00:00,84.77989926649158
2011-09-20 10:00:00,59.224661891383775
2011-09-20 11:00:00,62.615990754345034
2011-09-20 12:00:00,83.47955323979987
2011-09-20 13:00:00,90.05213393931145
2011-09-20 14:00:00,94.35312561838506
2011-09-20 15:00:00,151.79213560608568
2011-09-20 16:00:00,180.4413307851421
2011-09-20 17:00:00,385.1756092858393
2011-09-20 18:00:00,374.6506698280946
2011-09-20 19:00:00,233.6825683227323
2011-09-20 20:00:00,164.2510241705782
2011-09-20 21:00:00,128.97559628284506
2011-09-20 22:00:00,109.80136954509477
2011-09-20 23:00:00,67.85721671659279
2011-09-21 00:00:00,21.43337419304547
2011-09-21 01:00:00,9.111095562911828
2011-09-21 02:00:00,4.9458927390782375
2011-09-21 03:00:00,2.982868972874015
2011-09-21 04:00:00,3.787573160876623
2011-09-21 05:00:00,14.676418799976052
2011-09-21 06:00:00,70.29479199997478
2011-09-21 07:00:00,183.8155222587556
2011-09-21 08:00:00,294.96058526314016
2011-09-21 09:00:00,122.2245064933762
2011-09-21 10:00:00,76.40385752309805
2011-09-21 11:00:00,104.48618440959159
2011-09-21 12:00:00,143.20641851539594
2011-09-21 13:00:00,152.8619464449265
2011-09-21 14:00:00,145.23793051482306
2011-09-21 15:00:00,156.0845174395461
2011-09-21 16:00:00,255.43838522344532
2011-09-21 17:00:00,381.5751635931142
2011-09-21 18:00:00,268.3845929696457
2011-09-21 19:00:00,86.14861976219717
2011-09-21 20:00:00,67.90559095773784
2011-09-21 21:00:00,92.75351189079612
2011-09-21 22:00:00,87.68413162028169
2011-09-21 23:00:00,63.76062593853689
2011-09-22 00:00:00,24.844812133386082
2011-09-22 01:00:00,10.43191924629693
2011-09-22 02:00:00,6.314077657051252
2011-09-22 03:00:00,3.5902981954564437
2011-09-22 04:00:00,3.7588727329099845
2011-09-22 05:00:00,16.114503626988807
2011-09-22 06:00:00,72.317299872302
2011-09-22 07:00:00,191.77145892807616
2011-09-22 08:00:00,275.0317968850319
2011-09-22 09:00:00,134.5226593106091
2011-09-22 10:00:00,94.8551086889442
2011-09-22 11:00:00,103.97485736134104
2011-09-22 12:00:00,139.9458923250701
2011-09-22 13:00:00,133.2584404093745
2011-09-22 14:00:00,123.74458863736093
2011-09-22 15:00:00,155.17177493256028
2011-09-22 16:00:00,266.01997380674425
2011-09-22 17:00:00,441.0297984673115
2011-09-22 18:00:00,337.0262648052158
2011-09-22 19:00:00,212.0063979889906
2011-09-22 20:00:00,132.1007710964398
2011-09-22 21:00:00,127.8768366340648
2011-09-22 22:00:00,82.24989993743434
2011-09-22 23:00:00,66.58227769690258
2011-09-23 00:00:00,32.27746011778241
2011-09-23 01:00:00,14.253580340012853
2011-09-23 02:00:00,9.5245227011109
2011-09-23 03:00:00,4.981983960603243
2011-09-23 04:00:00,3.8464371896389653
2011-09-23 05:00:00,17.83126872926282
2011-09-23 06:00:00,85.4819221140523
2011-09-23 07:00:00,143.56720407687484
2011-09-23 08:00:00,254.4972050545329
2011-09-23 09:00:00,103.45426148094921
2011-09-23 10:00:00,58.47609716108762
2011-09-23 11:00:00,61.10037523289827
2011-09-23 12:00:00,88.76843646347665
2011-09-23 13:00:00,68.50461754536265
2011-09-23 14:00:00,67.04958761615042
2011-09-23 15:00:00,89.3402670586027
2011-09-23 16:00:00,107.80907813404048
2011-09-23 17:00:00,267.2564352887212
2011-09-23 18:00:00,281.45186562517426
2011-09-23 19:00:00,217.9698935918434
2011-09-23 20:00:00,173.04402292937226
2011-09-23 21:00:00,148.30831774383748
2011-09-23 22:00:00,129.11800904684884
2011-09-23 23:00:00,98.40666823385001
2011-09-24 00:00:00,94.63817348253073
2011-09-24 01:00:00,66.02715110653988
2011-09-24 02:00:00,43.96626275429276
2011-09-24 03:00:00,21.344945098860784
2011-09-24 04:00:00,8.50815291266402
2011-09-24 05:00:00,8.847443114390849
2011-09-24 06:00:00,17.60620606182875
2011-09-24 07:00:00,59.50592791385234
2011-09-24 08:00:00,112.09034304656765
2011-09-24 09:00:00,151.7441887165473
2011-09-24 10:00:00,230.56636486302347
2011-09-24 11:00:00,273.3687854004172
2011-09-24 12:00:00,303.1623547578481
2011-09-24 13:00:00,364.4030775976421
2011-09-24 14:00:00,391.3006056373625
2011-09-24 15:00:00,403.7320907824127
2011-09-24 16:00:00,351.866601604597
2011-09-24 17:00:00,388.3849909299161
2011-09-24 18:00:00,300.2169910834633
2011-09-24 19:00:00,227.1729805462586
2011-09-24 20:00:00,188.28410811657025
2011-09-24 21:00:00,168.16101347821584
2011-09-24 22:00:00,128.87015174289652
2011-09-24 23:00:00,107.77518640900752
2011-09-25 00:00:00,87.0626622351775
2011-09-25 01:00:00,82.1298330442875
2011-09-25 02:00:00,46.701132006138366
2011-09-25 03:00:00,22.897737122733794
2011-09-25 04:00:00,7.465178071826539
2011-09-25 05:00:00,9.829101159920954
2011-09-25 06:00:00,14.009958559179498
2011-09-25 07:00:00,31.561843883764297
2011-09-25 08:00:00,84.04526088398514
2011-09-25 09:00:00,144.13939934297952
2011-09-25 10:00:00,244.05544592685393
2011-09-25 11:00:00,360.3351394680257
2011-09-25 12:00:00,395.9025334337501
2011-09-25 13:00:00,392.9048251053719
2011-09-25 14:00:00,386.4404977813496
2011-09-25 15:00:00,394.442913116518
2011-09-25 16:00:00,433.7025799197586
2011-09-25 17:00:00,369.17141335784567
2011-09-25 18:00:00,322.0476193880904
2011-09-25 19:00:00,207.05649673834998
2011-09-25 20:00:00,168.27207095120392
2011-09-25 21:00:00,113.90019757202279
2011-09-25 22:00:00,120.25810073162133
