datetime,count
2011-05-29 16:00:00,341.4128264244947
2011-05-29 17:00:00,341.18595195429134
2011-05-29 18:00:00,252.18606804664444
2011-05-29 19:00:00,248.72986662073347
2011-05-29 20:00:00,204.37420022734705
2011-05-29 21:00:00,165.25329426492044
2011-05-29 22:00:00,116.47135873432958
2011-05-29 23:00:00,96.50773640997213
2011-05-30 00:00:00,53.493870367468816
2011-05-30 01:00:00,33.764596246521364
2011-05-30 02:00:00,24.78934229966659
2011-05-30 03:00:00,10.153751018729654
2011-05-30 04:00:00,6.109623168357724
2011-05-30 05:00:00,10.131657634683854
2011-05-30 06:00:00,16.272523388710997
2011-05-30 07:00:00,49.08790376805948
2011-05-30 08:00:00,98.68251289816735
2011-05-30 09:00:00,222.5974707729517
2011-05-30 10:00:00,261.2850880577973
2011-05-30 11:00:00,342.00138699588376
2011-05-30 12:00:00,356.73335436824766
2011-05-30 13:00:00,359.48663224605855
2011-05-30 14:00:00,360.0465392143517
2011-05-30 15:00:00,347.92420387765276
2011-05-30 16:00:00,355.7256288340874
2011-05-30 17:00:00,361.34100669718896
2011-05-30 18:00:00,346.7223787051855
2011-05-30 19:00:00,200.8392650890274
2011-05-30 20:00:00,303.5232286144663
2011-05-30 21:00:00,252.21286573722995
2011-05-30 22:00:00,176.01655717972423
2011-05-30 23:00:00,110.46000122118045
2011-05-31 00:00:00,27.490525110698933
2011-05-31 01:00:00,12.60756047517473
2011-05-31 02:00:00,6.16719585434409
2011-05-31 03:00:00,3.3896644748221654
2011-05-31 04:00:00,4.126695776323914
2011-05-31 05:00:00,23.547279406438214
2011-05-31 06:00:00,112.52622204869444
2011-05-31 07:00:00,312.4031178906213
2011-05-31 08:00:00,446.50174949046084
2011-05-31 09:00:00,191.26100182838047
2011-05-31 10:00:00,122.751770556391
2011-05-31 11:00:00,126.5932417943427
2011-05-31 12:00:00,160.483903056156
2011-05-31 13:00:00,147.78784470432657
2011-05-31 14:00:00,131.37724780019403
2011-05-31 15:00:00,136.0135765743872
2011-05-31 16:00:00,233.56587946886913
2011-05-31 17:00:00,510.5870813976815
2011-05-31 18:00:00,507.2281682975435
2011-05-31 19:00:00,372.14115271120585
2011-05-31 20:00:00,290.0549092181572
2011-05-31 21:00:00,216.91558198166396
2011-05-31 22:00:00,152.21317010469951
2011-05-31 23:00:00,77.2288120780641
2011-06-20 00:00:00,28.493152246868135
2011-06-20 01:00:00,12.6708764468336
2011-06-20 02:00:00,8.022320048114745
2011-06-20 03:00:00,3.557716171197528
2011-06-20 04:00:00,3.832300025777645
2011-06-20 05:00:00,17.937269879601686
2011-06-20 06:00:00,107.06269452471496
2011-06-20 07:00:00,139.2267821300098
2011-06-20 08:00:00,381.18303019227824
2011-06-20 09:00:00,188.98495467360516
2011-06-20 10:00:00,108.18946469804933
2011-06-20 11:00:00,117.24164594729709
2011-06-20 12:00:00,166.27138426995361
2011-06-20 13:00:00,175.72230179685857
2011-06-20 14:00:00,172.61299353992572
2011-06-20 15:00:00,169.7933613413914
2011-06-20 16:00:00,285.3306575145596
2011-06-20 17:00:00,497.47355318146333
2011-06-20 18:00:00,527.2530498296171
2011-06-20 19:00:00,391.5180277459285
2011-06-20 20:00:00,288.018733438384
2011-06-20 21:00:00,200.93319948782283
2011-06-20 22:00:00,132.14131421308716
2011-06-20 23:00:00,70.45878245669928
2011-06-21 00:00:00,28.2791622295983
2011-06-21 01:00:00,9.377835034637938
2011-06-21 02:00:00,4.4791341588732
2011-06-21 03:00:00,4.3321642547968535
2011-06-21 04:00:00,6.05923306609529
2011-06-21 05:00:00,18.85220954533126
2011-06-21 06:00:00,113.5246829313637
2011-06-21 07:00:00,274.60847231652656
2011-06-21 08:00:00,368.0866836150034
2011-06-21 09:00:00,185.2255803527913
2011-06-21 10:00:00,103.93298807879168
2011-06-21 11:00:00,111.93767405801879
2011-06-21 12:00:00,156.9990517943202
2011-06-21 13:00:00,169.15269254797607
2011-06-21 14:00:00,157.7372853140605
2011-06-21 15:00:00,169.6186845825249
2011-06-21 16:00:00,273.18768323137016
2011-06-21 17:00:00,534.0188966623967
2011-06-21 18:00:00,498.68937819390464
2011-06-21 19:00:00,364.0685375538127
2011-06-21 20:00:00,147.36361908723535
2011-06-21 21:00:00,224.62078327862662
2011-06-21 22:00:00,150.6942264522652
2011-06-21 23:00:00,75.80991954486791
2011-06-22 00:00:00,31.851903852024737
2011-06-22 01:00:00,14.119128995235954
2011-06-22 02:00:00,6.843402326904476
2011-06-22 03:00:00,5.680488442693008
2011-06-22 04:00:00,5.280804978283469
2011-06-22 05:00:00,25.663462686594695
2011-06-22 06:00:00,108.0986722071431
2011-06-22 07:00:00,300.1583791102969
2011-06-22 08:00:00,424.8417113937272
2011-06-22 09:00:00,197.97759150619842
2011-06-22 10:00:00,125.60425250817164
2011-06-22 11:00:00,142.13899793742564
2011-06-22 12:00:00,167.18106330821288
2011-06-22 13:00:00,160.78552414677335
2011-06-22 14:00:00,148.63925425688694
2011-06-22 15:00:00,153.81813468252733
2011-06-22 16:00:00,260.0655759372724
2011-06-22 17:00:00,522.7843688508734
2011-06-22 18:00:00,526.5772080101617
2011-06-22 19:00:00,364.7234569622732
2011-06-22 20:00:00,284.32216042183813
2011-06-22 21:00:00,210.95015706781646
2011-06-22 22:00:00,162.8518374031795
2011-06-22 23:00:00,89.4143348133895
2011-06-23 00:00:00,40.247378015872
2011-06-23 01:00:00,19.78847765584875
2011-06-23 02:00:00,7.111804704871879
2011-06-23 03:00:00,5.030363722200098
2011-06-23 04:00:00,6.010773088078702
2011-06-23 05:00:00,25.57355351748193
2011-06-23 06:00:00,115.28778991590086
2011-06-23 07:00:00,314.16761693112386
2011-06-23 08:00:00,424.4319282208264
2011-06-23 09:00:00,203.60761822037392
2011-06-23 10:00:00,117.71878214686421
2011-06-23 11:00:00,143.03823728129208
2011-06-23 12:00:00,174.5024534337113
2011-06-23 13:00:00,177.78291407913287
2011-06-23 14:00:00,159.896058246088
2011-06-23 15:00:00,166.5477229080385
2011-06-23 16:00:00,278.46537518534234
2011-06-23 17:00:00,505.32464853399654
2011-06-23 18:00:00,501.43919924822563
2011-06-23 19:00:00,360.10844342608027
2011-06-23 20:00:00,299.94304484871003
2011-06-23 21:00:00,220.10474378455916
2011-06-23 22:00:00,160.99755734849992
2011-06-23 23:00:00,122.47399795714904
2011-06-24 00:00:00,56.934156561478765
2011-06-24 01:00:00,22.195685828309454
2011-06-24 02:00:00,10.90407709035906
2011-06-24 03:00:00,5.537235730858346
2011-06-24 04:00:00,5.348743326533373
2011-06-24 05:00:00,21.581614737650625
2011-06-24 06:00:00,92.53768784499549
2011-06-24 07:00:00,275.0948578041516
2011-06-24 08:00:00,444.7375806381575
2011-06-24 09:00:00,220.22882130032582
2011-06-24 10:00:00,130.3833029716975
2011-06-24 11:00:00,155.80213822091142
2011-06-24 12:00:00,218.1881495862177
2011-06-24 13:00:00,220.73570657199792
2011-06-24 14:00:00,218.5741634113815
2011-06-24 15:00:00,220.62317772766562
2011-06-24 16:00:00,325.03227649362356
2011-06-24 17:00:00,547.1525112814272
2011-06-24 18:00:00,484.64095693191615
2011-06-24 19:00:00,383.241608479067
2011-06-24 20:00:00,281.4622520606045
2011-06-24 21:00:00,227.3036358377054
2011-06-24 22:00:00,198.64327106592756
2011-06-24 23:00:00,147.55018902745348
2011-06-25 00:00:00,116.02256748205569
2011-06-25 01:00:00,77.10659539449549
2011-06-25 02:00:00,55.63384627239067
2011-06-25 03:00:00,30.849720081496294
2011-06-25 04:00:00,7.6363705966251025
2011-06-25 05:00:00,10.673409992326953
2011-06-25 06:00:00,26.872012815423872
2011-06-25 07:00:00,51.91332772253112
2011-06-25 08:00:00,136.1100594174393
2011-06-25 09:00:00,232.28511527686118
2011-06-25 10:00:00,316.4489182198927
2011-06-25 11:00:00,398.11731214262306
2011-06-25 12:00:00,406.3430429140964
2011-06-25 13:00:00,409.5806832266385
2011-06-25 14:00:00,423.73957320460994
2011-06-25 15:00:00,427.948220280757
2011-06-25 16:00:00,443.48643390469914
2011-06-25 17:00:00,422.9809529282522
2011-06-25 18:00:00,389.21818471653563
2011-06-25 19:00:00,370.9541449590307
2011-06-25 20:00:00,253.61213495049117
2011-06-25 21:00:00,221.24123740455616
2011-06-25 22:00:00,193.12217758229468
2011-06-25 23:00:00,136.0775738019044
2011-06-26 00:00:00,114.42410096729162
2011-06-26 01:00:00,88.02168544358013
2011-06-26 02:00:00,74.625986042875
2011-06-26 03:00:00,32.25275594832503
2011-06-26 04:00:00,8.257165381514595
2011-06-26 05:00:00,11.495400770857579
2011-06-26 06:00:00,20.483705747075366
2011-06-26 07:00:00,45.25186081176356
2011-06-26 08:00:00,104.8713391653657
2011-06-26 09:00:00,201.0035672607981
2011-06-26 10:00:00,307.2018455939237
2011-06-26 11:00:00,378.7449328551852
2011-06-26 12:00:00,398.3846161362121
2011-06-26 13:00:00,396.3070224511598
2011-06-26 14:00:00,393.1454713611896
2011-06-26 15:00:00,398.2644768973586
2011-06-26 16:00:00,401.48140920291644
2011-06-26 17:00:00,377.97819744144647
2011-06-26 18:00:00,371.83821158447245
2011-06-26 19:00:00,344.83580643067194
2011-06-26 20:00:00,221.29083920052676
2011-06-26 21:00:00,184.75116266479648
2011-06-26 22:00:00,144.81791864902428
2011-06-26 23:00:00,78.81996164913232
2011-06-27 00:00:00,29.703729309253973
2011-06-27 01:00:00,9.993540919667318
2011-06-27 02:00:00,6.278255914184472
2011-06-27 03:00:00,4.7159670609228765
2011-06-27 04:00:00,5.554969219027376
2011-06-27 05:00:00,20.923196592037076
2011-06-27 06:00:00,106.37157198207933
2011-06-27 07:00:00,296.6757121500436
2011-06-27 08:00:00,387.41766424494847
2011-06-27 09:00:00,183.94216934637956
2011-06-27 10:00:00,117.37193334222914
2011-06-27 11:00:00,154.3491633266231
2011-06-27 12:00:00,185.84402351602535
2011-06-27 13:00:00,171.51895265029282
2011-06-27 14:00:00,164.10700358518915
2011-06-27 15:00:00,163.0777362428311
2011-06-27 16:00:00,282.8294652872255
2011-06-27 17:00:00,559.205147745511
2011-06-27 18:00:00,524.8359270939757
2011-06-27 19:00:00,398.97018191063376
2011-06-27 20:00:00,298.79292004788437
2011-06-27 21:00:00,193.38667532790038
2011-06-27 22:00:00,129.09788296240905
2011-06-27 23:00:00,73.33032359057326
2011-06-28 00:00:00,28.468709396706956
2011-06-28 01:00:00,13.936205638694902
2011-06-28 02:00:00,7.459400642943461
2011-06-28 03:00:00,5.789402383079478
2011-06-28 04:00:00,6.237794512383145
2011-06-28 05:00:00,21.602703373660532
2011-06-28 06:00:00,108.09571819781812
2011-06-28 07:00:00,299.9249355093617
2011-06-28 08:00:00,421.7965908423704
2011-06-28 09:00:00,199.24015644243303
2011-06-28 10:00:00,127.35576057578622
2011-06-28 11:00:00,145.3071932433248
2011-06-28 12:00:00,171.04790404613155
2011-06-28 13:00:00,179.79205365013803
2011-06-28 14:00:00,150.26441519939397
2011-06-28 15:00:00,153.0118485640417
2011-06-28 16:00:00,244.65020717535097
2011-06-28 17:00:00,370.86206726645264
2011-06-28 18:00:00,355.57019683570206
2011-06-28 19:00:00,320.5230287569374
2011-06-28 20:00:00,288.0701884108016
2011-06-28 21:00:00,214.29390377886594
2011-06-28 22:00:00,138.31169198902148
2011-06-28 23:00:00,88.33465351312383
2011-06-29 00:00:00,27.379102839101094
2011-06-29 01:00:00,15.530737970144667
2011-06-29 02:00:00,6.070303542191358
2011-06-29 03:00:00,5.661539418689884
2011-06-29 04:00:00,6.0372124807659295
2011-06-29 05:00:00,26.859160869519894
2011-06-29 06:00:00,105.17474808034596
2011-06-29 07:00:00,299.34585476860207
2011-06-29 08:00:00,444.50877928255574
2011-06-29 09:00:00,205.84010929319803
2011-06-29 10:00:00,125.6461151556661
2011-06-29 11:00:00,158.18021269405185
2011-06-29 12:00:00,205.86732092131817
2011-06-29 13:00:00,190.17602901910445
2011-06-29 14:00:00,161.16713069962793
2011-06-29 15:00:00,172.85268453698265
2011-06-29 16:00:00,287.58572455840573
2011-06-29 17:00:00,551.2032474565771
2011-06-29 18:00:00,558.5495257316471
2011-06-29 19:00:00,359.3978823713954
2011-06-29 20:00:00,271.23873137409254
2011-06-29 21:00:00,229.42239910039552
2011-06-29 22:00:00,172.99512777016145
2011-06-29 23:00:00,93.93453992531717
2011-06-30 00:00:00,44.35685341403588
2011-06-30 01:00:00,19.219114436300206
2011-06-30 02:00:00,8.436482847431694
2011-06-30 03:00:00,6.4681912689403065
2011-06-30 04:00:00,6.673470542089105
2011-06-30 05:00:00,25.687153145347718
2011-06-30 06:00:00,116.12708859301404
2011-06-30 07:00:00,322.9332102130119
2011-06-30 08:00:00,427.2775652126381
2011-06-30 09:00:00,210.27756305408766
2011-06-30 10:00:00,131.90615530827677
2011-06-30 11:00:00,161.71474581736794
2011-06-30 12:00:00,211.38874445771555
2011-06-30 13:00:00,199.7247462683286
2011-06-30 14:00:00,166.523458554435
2011-06-30 15:00:00,183.01478579903304
2011-06-30 16:00:00,287.50808576583665
2011-06-30 17:00:00,566.1164761468154
2011-06-30 18:00:00,559.9888429157481
2011-06-30 19:00:00,382.8470074844969
2011-06-30 20:00:00,289.22826339591245
2011-06-30 21:00:00,222.45310336126926
2011-06-30 22:00:00,175.7201762112042
2011-06-30 23:00:00,125.3564200336688
2011-07-20 00:00:00,33.084132834871966
2011-07-20 01:00:00,13.802233151603069
2011-07-20 02:00:00,5.745058209014678
2011-07-20 03:00:00,5.667665616534516
2011-07-20 04:00:00,6.055022122178971
2011-07-20 05:00:00,29.732726400918676
2011-07-20 06:00:00,120.5207216458521
2011-07-20 07:00:00,300.91652125019135
2011-07-20 08:00:00,421.1323875786238
2011-07-20 09:00:00,198.8060231130623
2011-07-20 10:00:00,114.28101319366368
2011-07-20 11:00:00,131.69597155364949
2011-07-20 12:00:00,162.7950224476898
2011-07-20 13:00:00,153.75329576916016
2011-07-20 14:00:00,142.17235254916065
2011-07-20 15:00:00,138.80593578556383
2011-07-20 16:00:00,241.34585762235395
2011-07-20 17:00:00,508.83311388164236
2011-07-20 18:00:00,505.27651700236015
2011-07-20 19:00:00,378.334384873455
2011-07-20 20:00:00,291.00940676644393
2011-07-20 21:00:00,224.20774200561195
2011-07-20 22:00:00,169.3374169615515
2011-07-20 23:00:00,102.04870785726412
2011-07-21 00:00:00,42.53398903012122
2011-07-21 01:00:00,16.47624718720806
2011-07-21 02:00:00,6.328579754096771
2011-07-21 03:00:00,4.996398210161802
2011-07-21 04:00:00,5.429562767530393
2011-07-21 05:00:00,22.737088522955208
2011-07-21 06:00:00,119.64405062141115
2011-07-21 07:00:00,306.7279277044988
2011-07-21 08:00:00,425.29049150010866
2011-07-21 09:00:00,195.5276748199174
2011-07-21 10:00:00,112.08450187685605
2011-07-21 11:00:00,125.64066901533803
2011-07-21 12:00:00,154.743590416755
2011-07-21 13:00:00,152.1998617304375
2011-07-21 14:00:00,141.17731745606545
2011-07-21 15:00:00,145.365260223665
2011-07-21 16:00:00,237.40840299453663
2011-07-21 17:00:00,468.5419685140617
2011-07-21 18:00:00,465.23401618650223
2011-07-21 19:00:00,348.07670845143804
2011-07-21 20:00:00,286.01785399784814
2011-07-21 21:00:00,222.25621935050862
2011-07-21 22:00:00,169.43020311197031
2011-07-21 23:00:00,124.92327329852
2011-07-22 00:00:00,57.21850158357229
2011-07-22 01:00:00,24.97068317760282
2011-07-22 02:00:00,13.698688197459994
2011-07-22 03:00:00,6.405489303567165
2011-07-22 04:00:00,6.774357102382399
2011-07-22 05:00:00,23.49062125073626
2011-07-22 06:00:00,100.65852516551894
2011-07-22 07:00:00,281.84208844444714
2011-07-22 08:00:00,441.5283096934179
2011-07-22 09:00:00,203.23354093077845
2011-07-22 10:00:00,127.75545649087314
2011-07-22 11:00:00,148.61884990804282
2011-07-22 12:00:00,197.0650566282435
2011-07-22 13:00:00,195.40584498747873
2011-07-22 14:00:00,181.47018921553504
2011-07-22 15:00:00,174.52876517256084
2011-07-22 16:00:00,177.3824779906592
2011-07-22 17:00:00,482.82252237173014
2011-07-22 18:00:00,454.61317601342876
2011-07-22 19:00:00,324.83983917839515
2011-07-22 20:00:00,273.38013418522337
2011-07-22 21:00:00,216.75513404175985
2011-07-22 22:00:00,188.84883272275334
2011-07-22 23:00:00,139.09745474409362
2011-07-23 00:00:00,113.33916028151576
2011-07-23 01:00:00,78.2741817141223
2011-07-23 02:00:00,61.95637029435841
2011-07-23 03:00:00,27.152306034115682
2011-07-23 04:00:00,7.69306250998577
2011-07-23 05:00:00,10.200061330915325
2011-07-23 06:00:00,28.44381999408406
2011-07-23 07:00:00,57.685249315571824
2011-07-23 08:00:00,136.2589490851063
2011-07-23 09:00:00,228.13856972739651
2011-07-23 10:00:00,288.4277753081066
2011-07-23 11:00:00,336.50783270217164
2011-07-23 12:00:00,326.88605962683124
2011-07-23 13:00:00,328.31693495904085
2011-07-23 14:00:00,317.56166539163576
2011-07-23 15:00:00,320.3488898096509
2011-07-23 16:00:00,318.2306732623189
2011-07-23 17:00:00,318.1324472567723
2011-07-23 18:00:00,315.03254078683256
2011-07-23 19:00:00,300.392465012898
2011-07-23 20:00:00,270.41835089520237
2011-07-23 21:00:00,253.52237467102253
2011-07-23 22:00:00,215.73428057338498
2011-07-23 23:00:00,147.32342393513315
2011-07-24 00:00:00,117.73843487754729
2011-07-24 01:00:00,84.65034706354227
2011-07-24 02:00:00,71.57290223151206
2011-07-24 03:00:00,28.211601973388184
2011-07-24 04:00:00,6.799609285036699
2011-07-24 05:00:00,9.587386133682788
2011-07-24 06:00:00,18.188173720713536
2011-07-24 07:00:00,48.89880447947591
2011-07-24 08:00:00,108.63906844430173
2011-07-24 09:00:00,200.88385370779525
2011-07-24 10:00:00,292.18640937524344
2011-07-24 11:00:00,350.9000660262124
2011-07-24 12:00:00,337.03441481478797
2011-07-24 13:00:00,351.7606142799924
2011-07-24 14:00:00,365.8874126897133
2011-07-24 15:00:00,333.39215829872717
2011-07-24 16:00:00,335.45450657064026
2011-07-24 17:00:00,340.2867674497588
2011-07-24 18:00:00,338.1968095500729
2011-07-24 19:00:00,325.3288622369088
2011-07-24 20:00:00,246.3007427031448
2011-07-24 21:00:00,212.09905274265134
2011-07-24 22:00:00,144.14644593591592
2011-07-24 23:00:00,83.14825139024505
2011-07-25 00:00:00,34.55172408155406
2011-07-25 01:00:00,12.190966324775085
2011-07-25 02:00:00,5.611857544020204
2011-07-25 03:00:00,4.046868483653986
2011-07-25 04:00:00,5.341097973241333
2011-07-25 05:00:00,21.833180275057096
2011-07-25 06:00:00,110.62305652668823
2011-07-25 07:00:00,301.3148861892624
2011-07-25 08:00:00,402.71044750622065
2011-07-25 09:00:00,188.05744790312693
2011-07-25 10:00:00,114.97634502245863
2011-07-25 11:00:00,124.30472621053502
2011-07-25 12:00:00,154.9787126324583
2011-07-25 13:00:00,152.3821259967584
2011-07-25 14:00:00,126.09458137357115
2011-07-25 15:00:00,121.36991772710721
2011-07-25 16:00:00,190.08054760324515
2011-07-25 17:00:00,484.9774911099347
2011-07-25 18:00:00,486.55781988450303
2011-07-25 19:00:00,384.51122996998805
2011-07-25 20:00:00,286.807981435277
2011-07-25 21:00:00,165.26778881944728
2011-07-25 22:00:00,123.13119763472574
2011-07-25 23:00:00,66.66528966435963
2011-07-26 00:00:00,29.280095335581137
2011-07-26 01:00:00,13.677834744391546
2011-07-26 02:00:00,7.060974428635975
2011-07-26 03:00:00,4.0875173462188235
2011-07-26 04:00:00,5.319664197680774
2011-07-26 05:00:00,22.938339174419855
2011-07-26 06:00:00,111.0650633209496
2011-07-26 07:00:00,306.7300098354668
2011-07-26 08:00:00,424.2294381344401
2011-07-26 09:00:00,198.50887839500413
2011-07-26 10:00:00,129.74599852943433
2011-07-26 11:00:00,145.4508387156358
2011-07-26 12:00:00,186.83953093369962
2011-07-26 13:00:00,181.21221348317883
2011-07-26 14:00:00,165.6862314792038
2011-07-26 15:00:00,164.70752376297054
2011-07-26 16:00:00,274.8943345736525
2011-07-26 17:00:00,546.162890550547
2011-07-26 18:00:00,524.0499747846795
2011-07-26 19:00:00,369.74661354764726
2011-07-26 20:00:00,294.8517366954719
2011-07-26 21:00:00,232.6175897636332
2011-07-26 22:00:00,165.49127492603753
2011-07-26 23:00:00,81.4343243535687
2011-07-27 00:00:00,41.159064769892915
2011-07-27 01:00:00,14.614836536393591
2011-07-27 02:00:00,8.595771451397685
2011-07-27 03:00:00,4.470304160227611
2011-07-27 04:00:00,5.693671778679796
2011-07-27 05:00:00,26.10363280883753
2011-07-27 06:00:00,112.88906515867204
2011-07-27 07:00:00,301.2941061512729
2011-07-27 08:00:00,438.93832377894586
2011-07-27 09:00:00,202.83727474501313
2011-07-27 10:00:00,122.74602820096163
2011-07-27 11:00:00,147.5457133098605
2011-07-27 12:00:00,200.00391580271338
2011-07-27 13:00:00,191.674377533775
2011-07-27 14:00:00,168.96255649821182
2011-07-27 15:00:00,175.35992842120697
2011-07-27 16:00:00,274.55746322428416
2011-07-27 17:00:00,570.2313089808309
2011-07-27 18:00:00,550.7439086315686
2011-07-27 19:00:00,391.0239227087155
2011-07-27 20:00:00,302.2627538679735
2011-07-27 21:00:00,222.5900436156721
2011-07-27 22:00:00,159.526423772443
2011-07-27 23:00:00,84.66531219356025
2011-07-28 00:00:00,47.23513056406341
2011-07-28 01:00:00,18.57460273728973
2011-07-28 02:00:00,8.885574515580808
2011-07-28 03:00:00,5.4205939722992875
2011-07-28 04:00:00,5.423371430152015
2011-07-28 05:00:00,28.42832317637529
2011-07-28 06:00:00,112.22131679925845
2011-07-28 07:00:00,309.3911656461086
2011-07-28 08:00:00,430.5426642627133
2011-07-28 09:00:00,193.52522170726365
2011-07-28 10:00:00,114.3461221540798
2011-07-28 11:00:00,123.0897597323167
2011-07-28 12:00:00,157.4678307421386
2011-07-28 13:00:00,150.957746643725
2011-07-28 14:00:00,155.7575189992443
2011-07-28 15:00:00,145.72997302592321
2011-07-28 16:00:00,242.60246232579155
2011-07-28 17:00:00,519.9768197660641
2011-07-28 18:00:00,495.5524591001549
2011-07-28 19:00:00,371.36803792423007
2011-07-28 20:00:00,287.0405380518257
2011-07-28 21:00:00,218.1510817124522
2011-07-28 22:00:00,165.39202477220726
2011-07-28 23:00:00,123.94154600801839
2011-07-29 00:00:00,54.8548980605707
2011-07-29 01:00:00,25.667311353268566
2011-07-29 02:00:00,13.128730302162207
2011-07-29 03:00:00,5.620247143721382
2011-07-29 04:00:00,6.129896255426976
2011-07-29 05:00:00,21.902510908274287
2011-07-29 06:00:00,97.74901998281133
2011-07-29 07:00:00,286.7828079677018
2011-07-29 08:00:00,425.7069433825112
2011-07-29 09:00:00,203.8675892403898
2011-07-29 10:00:00,127.24641211292777
2011-07-29 11:00:00,144.46001479389957
2011-07-29 12:00:00,197.5300165311325
2011-07-29 13:00:00,197.50645076302976
2011-07-29 14:00:00,190.87027807897084
2011-07-29 15:00:00,202.26939543256992
2011-07-29 16:00:00,288.3590279539437
2011-07-29 17:00:00,500.0380316344197
2011-07-29 18:00:00,457.2682803601536
2011-07-29 19:00:00,353.35375191937896
2011-07-29 20:00:00,274.08163453108017
2011-07-29 21:00:00,227.05353147674973
2011-07-29 22:00:00,211.06241731854615
2011-07-29 23:00:00,143.5596621233031
2011-07-30 00:00:00,122.19098624933449
2011-07-30 01:00:00,79.70441059463303
2011-07-30 02:00:00,62.66009627682194
2011-07-30 03:00:00,28.712648964103984
2011-07-30 04:00:00,7.527230201663197
2011-07-30 05:00:00,9.588065406715591
2011-07-30 06:00:00,24.838368368862938
2011-07-30 07:00:00,52.943252919305884
2011-07-30 08:00:00,137.07209045065397
2011-07-30 09:00:00,238.40777610760858
2011-07-30 10:00:00,294.3691939823441
2011-07-30 11:00:00,350.84173799328283
2011-07-30 12:00:00,372.5880586186564
2011-07-30 13:00:00,380.54131575773613
2011-07-30 14:00:00,363.280621690785
2011-07-30 15:00:00,351.2334051125895
2011-07-30 16:00:00,358.4369068670503
2011-07-30 17:00:00,358.43768274393267
2011-07-30 18:00:00,343.46530221634316
2011-07-30 19:00:00,351.5864411763982
2011-07-30 20:00:00,254.37755741862293
2011-07-30 21:00:00,238.00715181583467
2011-07-30 22:00:00,214.73214947938948
2011-07-30 23:00:00,149.0358333160396
2011-07-31 00:00:00,117.54026391546603
2011-07-31 01:00:00,87.21416585695225
2011-07-31 02:00:00,72.4338673176205
2011-07-31 03:00:00,29.13380722654112
2011-07-31 04:00:00,5.992600623229372
2011-07-31 05:00:00,10.341498511584906
2011-07-31 06:00:00,19.74516233095273
2011-07-31 07:00:00,49.42041445265342
2011-07-31 08:00:00,108.26226261927445
2011-07-31 09:00:00,205.91634579581932
2011-07-31 10:00:00,279.9340079520022
2011-07-31 11:00:00,341.04922945860164
2011-07-31 12:00:00,346.74364774817786
2011-07-31 13:00:00,353.05017328330337
2011-07-31 14:00:00,342.00541347769047
2011-07-31 15:00:00,309.13429617768213
2011-07-31 16:00:00,309.336720325389
2011-07-31 17:00:00,306.05347173798845
2011-07-31 18:00:00,349.27017294716376
2011-07-31 19:00:00,321.27377528857085
2011-07-31 20:00:00,238.5963744367334
2011-07-31 21:00:00,216.62926878533912
2011-07-31 22:00:00,139.16430987163702
2011-07-31 23:00:00,80.72075809123642
2011-08-20 00:00:00,111.96640289105102
2011-08-20 01:00:00,78.89526753961201
2011-08-20 02:00:00,62.609197561416316
2011-08-20 03:00:00,32.37030501842116
2011-08-20 04:00:00,7.50511637743369
2011-08-20 05:00:00,12.714736750859005
2011-08-20 06:00:00,20.504911624037838
2011-08-20 07:00:00,48.55469915137771
2011-08-20 08:00:00,117.41119536318476
2011-08-20 09:00:00,225.19911573507613
2011-08-20 10:00:00,294.0167684745694
2011-08-20 11:00:00,377.9228242194381
2011-08-20 12:00:00,369.38181753049366
2011-08-20 13:00:00,379.2452386138581
2011-08-20 14:00:00,389.2481128493255
2011-08-20 15:00:00,379.42648285627706
2011-08-20 16:00:00,381.5874203582108
2011-08-20 17:00:00,388.9824245438908
2011-08-20 18:00:00,335.3791700719478
2011-08-20 19:00:00,328.15678811179896
2011-08-20 20:00:00,255.13164432150973
2011-08-20 21:00:00,219.9368847243603
2011-08-20 22:00:00,175.39199578141555
2011-08-20 23:00:00,138.13110017678648
2011-08-21 00:00:00,123.24425807601482
2011-08-21 01:00:00,82.79747010105862
2011-08-21 02:00:00,73.00674770805995
2011-08-21 03:00:00,35.656624703615066
2011-08-21 04:00:00,4.720749548550381
2011-08-21 05:00:00,7.148470448871121
2011-08-21 06:00:00,9.985154483113627
2011-08-21 07:00:00,37.08595059157628
2011-08-21 08:00:00,92.01148792956755
2011-08-21 09:00:00,184.4687314203303
2011-08-21 10:00:00,250.07468864063432
2011-08-21 11:00:00,323.67585074278327
2011-08-21 12:00:00,354.14868839070095
2011-08-21 13:00:00,384.8933598261625
2011-08-21 14:00:00,216.18440816125187
2011-08-21 15:00:00,252.34230952928002
2011-08-21 16:00:00,266.51505697117335
2011-08-21 17:00:00,232.10851532719954
2011-08-21 18:00:00,229.7181241940413
2011-08-21 19:00:00,315.6667737432674
2011-08-21 20:00:00,200.02016982357208
2011-08-21 21:00:00,171.705899679869
2011-08-21 22:00:00,142.6704574063351
2011-08-21 23:00:00,84.42342839019383
2011-08-22 00:00:00,29.824306743923255
2011-08-22 01:00:00,13.536770859025498
2011-08-22 02:00:00,8.644127624730007
2011-08-22 03:00:00,5.117997653277654
2011-08-22 04:00:00,5.660816642871168
2011-08-22 05:00:00,25.13335090777199
2011-08-22 06:00:00,102.3910313080528
2011-08-22 07:00:00,287.4019291441428
2011-08-22 08:00:00,405.35208712670044
2011-08-22 09:00:00,191.40299627869794
2011-08-22 10:00:00,118.74975255466993
