datetime,count
2011-06-26 02:00:00,72.49182106183433
2011-06-26 03:00:00,33.44719902853378
2011-06-26 04:00:00,9.46387192506393
2011-06-26 05:00:00,9.531380332466854
2011-06-26 06:00:00,17.355676291740895
2011-06-26 07:00:00,45.144423402435635
2011-06-26 08:00:00,98.7786555654673
2011-06-26 09:00:00,186.23356639742676
2011-06-26 10:00:00,302.9693386778009
2011-06-26 11:00:00,384.93877533317954
2011-06-26 12:00:00,429.52388161613766
2011-06-26 13:00:00,430.41233701800456
2011-06-26 14:00:00,418.56966155906514
2011-06-26 15:00:00,427.29770998842247
2011-06-26 16:00:00,416.3155260936903
2011-06-26 17:00:00,378.86530326147056
2011-06-26 18:00:00,338.1155957792223
2011-06-26 19:00:00,290.2150443038623
2011-06-26 20:00:00,209.64895821499877
2011-06-26 21:00:00,171.45386050746214
2011-06-26 22:00:00,148.9515632374441
2011-06-26 23:00:00,95.18549112013555
2011-06-27 00:00:00,31.87820740024123
2011-06-27 01:00:00,13.256324706475123
2011-06-27 02:00:00,8.038589109045454
2011-06-27 03:00:00,5.597078878011074
2011-06-27 04:00:00,5.2040561346970975
2011-06-27 05:00:00,21.476957282296116
2011-06-27 06:00:00,104.59604381059421
2011-06-27 07:00:00,259.3870271085637
2011-06-27 08:00:00,416.60453185226305
2011-06-27 09:00:00,210.91736220609783
2011-06-27 10:00:00,124.00451689457786
2011-06-27 11:00:00,140.84013819913685
2011-06-27 12:00:00,179.9402899381648
2011-06-27 13:00:00,174.79492425319876
2011-06-27 14:00:00,160.56005076071926
2011-06-27 15:00:00,170.9623469708136
2011-06-27 16:00:00,288.92423771184417
2011-06-27 17:00:00,558.9221520578543
2011-06-27 18:00:00,525.0052478014693
2011-06-27 19:00:00,400.49651248192345
2011-06-27 20:00:00,284.7739828967296
2011-06-27 21:00:00,192.72095877201406
2011-06-27 22:00:00,134.90827535415656
2011-06-27 23:00:00,79.6053375141758
2011-06-28 00:00:00,31.263006718104425
2011-06-28 01:00:00,14.272016916161801
2011-06-28 02:00:00,7.168450028272099
2011-06-28 03:00:00,5.024370516729167
2011-06-28 04:00:00,5.615483644171723
2011-06-28 05:00:00,24.015123195022877
2011-06-28 06:00:00,108.02448255899995
2011-06-28 07:00:00,269.5515261170504
2011-06-28 08:00:00,417.9104249997214
2011-06-28 09:00:00,205.45879355598674
2011-06-28 10:00:00,124.88564693880667
2011-06-28 11:00:00,143.27649642762765
2011-06-28 12:00:00,171.9117874585894
2011-06-28 13:00:00,176.05854168051184
2011-06-28 14:00:00,149.026117680935
2011-06-28 15:00:00,156.86765507394128
2011-06-28 16:00:00,249.12977621275354
2011-06-28 17:00:00,454.8497227509108
2011-06-28 18:00:00,445.54728203693924
2011-06-28 19:00:00,340.1847408426523
2011-06-28 20:00:00,289.7295715487081
2011-06-28 21:00:00,210.0150780461662
2011-06-28 22:00:00,150.05862013036912
2011-06-28 23:00:00,92.67288312948986
2011-06-29 00:00:00,31.07970067448727
2011-06-29 01:00:00,14.877721252152266
2011-06-29 02:00:00,7.061339119746267
2011-06-29 03:00:00,4.946653163333311
2011-06-29 04:00:00,5.62893751097705
2011-06-29 05:00:00,25.012570337798522
2011-06-29 06:00:00,113.03142176221384
2011-06-29 07:00:00,293.968536661415
2011-06-29 08:00:00,460.4558020967353
2011-06-29 09:00:00,233.04388320877456
2011-06-29 10:00:00,127.76761042070666
2011-06-29 11:00:00,152.18423584519127
2011-06-29 12:00:00,194.92560322215334
2011-06-29 13:00:00,182.99581957564735
2011-06-29 14:00:00,164.2217213817196
2011-06-29 15:00:00,176.65786222657525
2011-06-29 16:00:00,283.21105882915333
2011-06-29 17:00:00,546.142184718444
2011-06-29 18:00:00,530.4720045019257
2011-06-29 19:00:00,374.4107241320396
2011-06-29 20:00:00,278.84546626757964
2011-06-29 21:00:00,220.59504552736274
2011-06-29 22:00:00,172.72530475889104
2011-06-29 23:00:00,103.8238319987388
2011-06-30 00:00:00,42.272023327746886
2011-06-30 01:00:00,18.745563589708105
2011-06-30 02:00:00,9.456265018588487
2011-06-30 03:00:00,6.422851951359437
2011-06-30 04:00:00,6.4516715036073435
2011-06-30 05:00:00,25.027245214738333
2011-06-30 06:00:00,113.02620208423681
2011-06-30 07:00:00,282.67935674862775
2011-06-30 08:00:00,456.1998936335235
2011-06-30 09:00:00,241.3310659197686
2011-06-30 10:00:00,141.37488081319663
2011-06-30 11:00:00,167.3468929930503
2011-06-30 12:00:00,206.72132725204932
2011-06-30 13:00:00,201.39961604033618
2011-06-30 14:00:00,177.11701151301395
2011-06-30 15:00:00,198.80473603593623
2011-06-30 16:00:00,289.82500098375374
2011-06-30 17:00:00,542.6611717632718
2011-06-30 18:00:00,532.4921120404857
2011-06-30 19:00:00,379.51781479043814
2011-06-30 20:00:00,289.8187329318568
2011-06-30 21:00:00,219.66231056092641
2011-06-30 22:00:00,178.99008667967956
2011-06-30 23:00:00,120.80199629796532
2011-07-20 00:00:00,35.703125643985146
2011-07-20 01:00:00,14.389025225999042
2011-07-20 02:00:00,6.717204777948425
2011-07-20 03:00:00,5.081586870874778
2011-07-20 04:00:00,5.68254523485468
2011-07-20 05:00:00,27.218914934062955
2011-07-20 06:00:00,110.8359522056906
2011-07-20 07:00:00,267.1005141483779
2011-07-20 08:00:00,439.12994127671607
2011-07-20 09:00:00,208.56405687949575
2011-07-20 10:00:00,120.72214824527843
2011-07-20 11:00:00,128.4386633528493
2011-07-20 12:00:00,161.00983778371088
2011-07-20 13:00:00,159.83170011827443
2011-07-20 14:00:00,144.76636988772765
2011-07-20 15:00:00,146.47386714100935
2011-07-20 16:00:00,256.85900511210724
2011-07-20 17:00:00,508.3277110980224
2011-07-20 18:00:00,497.1648606635487
2011-07-20 19:00:00,356.4228891438016
2011-07-20 20:00:00,287.6970306080094
2011-07-20 21:00:00,225.91610642304988
2011-07-20 22:00:00,174.78725452506455
2011-07-20 23:00:00,107.64536926383593
2011-07-21 00:00:00,38.61411748155244
2011-07-21 01:00:00,15.564839161746988
2011-07-21 02:00:00,7.624027910737302
2011-07-21 03:00:00,5.275441365376095
2011-07-21 04:00:00,5.542793483301678
2011-07-21 05:00:00,22.35887141149121
2011-07-21 06:00:00,102.84972861018483
2011-07-21 07:00:00,247.1635622416576
2011-07-21 08:00:00,397.4442837252636
2011-07-21 09:00:00,186.3865209774176
2011-07-21 10:00:00,100.33677202755221
2011-07-21 11:00:00,124.88505247661871
2011-07-21 12:00:00,154.71208561381187
2011-07-21 13:00:00,151.95111963055626
2011-07-21 14:00:00,141.83435187362704
2011-07-21 15:00:00,147.99109330123164
2011-07-21 16:00:00,224.38514933673824
2011-07-21 17:00:00,427.47300852788453
2011-07-21 18:00:00,417.67533600643173
2011-07-21 19:00:00,309.393793720823
2011-07-21 20:00:00,256.93424281414474
2011-07-21 21:00:00,198.84814309026564
2011-07-21 22:00:00,154.30637344598713
2011-07-21 23:00:00,109.63663680583781
2011-07-22 00:00:00,52.99404372555995
2011-07-22 01:00:00,23.458748616717692
2011-07-22 02:00:00,11.161722991075973
2011-07-22 03:00:00,5.577555379117491
2011-07-22 04:00:00,6.134814723660738
2011-07-22 05:00:00,22.21088633630235
2011-07-22 06:00:00,96.84595704204908
2011-07-22 07:00:00,228.12092179295547
2011-07-22 08:00:00,403.5107331130505
2011-07-22 09:00:00,204.44367968671483
2011-07-22 10:00:00,125.65577783036511
2011-07-22 11:00:00,144.68224276905934
2011-07-22 12:00:00,158.3015976293252
2011-07-22 13:00:00,155.54390839311867
2011-07-22 14:00:00,155.91028357219753
2011-07-22 15:00:00,161.46196969100856
2011-07-22 16:00:00,230.24507446646507
2011-07-22 17:00:00,433.11109144666443
2011-07-22 18:00:00,422.47553813140803
2011-07-22 19:00:00,308.16751656910986
2011-07-22 20:00:00,257.2840778178635
2011-07-22 21:00:00,206.968231913529
2011-07-22 22:00:00,164.28281081723458
2011-07-22 23:00:00,141.44278578194127
2011-07-23 00:00:00,111.39911578342205
2011-07-23 01:00:00,76.25527595648275
2011-07-23 02:00:00,48.51688220367042
2011-07-23 03:00:00,20.29333005771929
2011-07-23 04:00:00,8.029590424122473
2011-07-23 05:00:00,10.59636115231702
2011-07-23 06:00:00,24.10190952730197
2011-07-23 07:00:00,60.689177104118244
2011-07-23 08:00:00,118.12758926983823
2011-07-23 09:00:00,177.76499821659547
2011-07-23 10:00:00,255.18148821665673
2011-07-23 11:00:00,303.2137265624611
2011-07-23 12:00:00,301.7451593562596
2011-07-23 13:00:00,271.5746716825563
2011-07-23 14:00:00,293.9173492594608
2011-07-23 15:00:00,265.8573813282528
2011-07-23 16:00:00,268.7090968639159
2011-07-23 17:00:00,261.4813746489639
2011-07-23 18:00:00,289.10195549167673
2011-07-23 19:00:00,278.7698226915681
2011-07-23 20:00:00,249.43992021974145
2011-07-23 21:00:00,219.31214296692602
2011-07-23 22:00:00,202.01064383426802
2011-07-23 23:00:00,155.74238785372606
2011-07-24 00:00:00,115.38340764673546
2011-07-24 01:00:00,84.70832959141315
2011-07-24 02:00:00,62.20005913673377
2011-07-24 03:00:00,25.76445503862913
2011-07-24 04:00:00,6.994378534237886
2011-07-24 05:00:00,7.775015912233805
2011-07-24 06:00:00,14.766017761752984
2011-07-24 07:00:00,42.25662152439868
2011-07-24 08:00:00,89.82869443431304
2011-07-24 09:00:00,164.69835868157406
2011-07-24 10:00:00,255.78093699612322
2011-07-24 11:00:00,320.91675265978483
2011-07-24 12:00:00,315.54501516175884
2011-07-24 13:00:00,341.94528735954395
2011-07-24 14:00:00,330.0992033515072
2011-07-24 15:00:00,321.3389935031534
2011-07-24 16:00:00,326.5241667207397
2011-07-24 17:00:00,308.0959343524159
2011-07-24 18:00:00,278.2061518042676
2011-07-24 19:00:00,261.21404526963204
2011-07-24 20:00:00,204.2797128459131
2011-07-24 21:00:00,172.24373822900054
2011-07-24 22:00:00,139.83335509047828
2011-07-24 23:00:00,87.1023917355342
2011-07-25 00:00:00,35.907339120800835
2011-07-25 01:00:00,14.805480505627827
2011-07-25 02:00:00,6.90964962892132
2011-07-25 03:00:00,4.306079765027142
2011-07-25 04:00:00,5.05224912405747
2011-07-25 05:00:00,22.00737825564933
2011-07-25 06:00:00,99.405890820098
2011-07-25 07:00:00,259.17048017343177
2011-07-25 08:00:00,396.06728996992877
2011-07-25 09:00:00,185.37966973423124
2011-07-25 10:00:00,111.27273857902499
2011-07-25 11:00:00,124.24622917267946
2011-07-25 12:00:00,157.75109025356426
2011-07-25 13:00:00,158.06862399373625
2011-07-25 14:00:00,127.67004171383533
2011-07-25 15:00:00,121.90498885073414
2011-07-25 16:00:00,200.89476218654872
2011-07-25 17:00:00,508.7773787579689
2011-07-25 18:00:00,502.36358082662025
2011-07-25 19:00:00,375.26125887084913
2011-07-25 20:00:00,281.32195739496416
2011-07-25 21:00:00,160.2412191168286
2011-07-25 22:00:00,117.79693879612691
2011-07-25 23:00:00,67.59688734155239
2011-07-26 00:00:00,32.955964705708574
2011-07-26 01:00:00,13.992471158316738
2011-07-26 02:00:00,6.650168203710871
2011-07-26 03:00:00,4.191183906042317
2011-07-26 04:00:00,4.719727071324313
2011-07-26 05:00:00,21.61932785136439
2011-07-26 06:00:00,109.97003152573367
2011-07-26 07:00:00,273.2835658847052
2011-07-26 08:00:00,438.8551981986161
2011-07-26 09:00:00,219.38159288685046
2011-07-26 10:00:00,121.28552259599117
2011-07-26 11:00:00,141.9344552615329
2011-07-26 12:00:00,182.7819241630069
2011-07-26 13:00:00,176.74297826209857
2011-07-26 14:00:00,160.0257645180337
2011-07-26 15:00:00,166.6333934484868
2011-07-26 16:00:00,271.1957764095633
2011-07-26 17:00:00,528.7827908869174
2011-07-26 18:00:00,520.6874255070096
2011-07-26 19:00:00,384.86776283063057
2011-07-26 20:00:00,294.15251504900993
2011-07-26 21:00:00,222.1943743417237
2011-07-26 22:00:00,172.31922296913126
2011-07-26 23:00:00,97.7266663016884
2011-07-27 00:00:00,39.389077190148065
2011-07-27 01:00:00,14.726103776778903
2011-07-27 02:00:00,7.3616572915018885
2011-07-27 03:00:00,4.935620963326876
2011-07-27 04:00:00,5.548237333731667
2011-07-27 05:00:00,26.473432669942465
2011-07-27 06:00:00,119.3299310179543
2011-07-27 07:00:00,285.5799784080887
2011-07-27 08:00:00,462.2342696307496
2011-07-27 09:00:00,216.4837589489379
2011-07-27 10:00:00,121.28308799288304
2011-07-27 11:00:00,137.8700265905698
2011-07-27 12:00:00,190.29242423468364
2011-07-27 13:00:00,184.18972643200053
2011-07-27 14:00:00,168.4064121815425
2011-07-27 15:00:00,178.48480888353862
2011-07-27 16:00:00,283.84024801252434
2011-07-27 17:00:00,546.9215487673516
2011-07-27 18:00:00,532.4361887497398
2011-07-27 19:00:00,380.596601582237
2011-07-27 20:00:00,293.254039392108
2011-07-27 21:00:00,215.85426036187172
2011-07-27 22:00:00,165.30864475740302
2011-07-27 23:00:00,96.09971588965458
2011-07-28 00:00:00,45.184185300466524
2011-07-28 01:00:00,18.510246447454037
2011-07-28 02:00:00,9.89439208602453
2011-07-28 03:00:00,5.834122008327087
2011-07-28 04:00:00,6.17093382081511
2011-07-28 05:00:00,25.71467363061677
2011-07-28 06:00:00,107.99506987100105
2011-07-28 07:00:00,266.9366935529835
2011-07-28 08:00:00,422.02380077696955
2011-07-28 09:00:00,208.4332720848335
2011-07-28 10:00:00,122.95870948987303
2011-07-28 11:00:00,132.6630632564596
2011-07-28 12:00:00,170.47390284193247
2011-07-28 13:00:00,160.56015108014037
2011-07-28 14:00:00,156.0483527228953
2011-07-28 15:00:00,152.59272448389368
2011-07-28 16:00:00,241.04577784840114
2011-07-28 17:00:00,489.0929005190185
2011-07-28 18:00:00,463.62819615615956
2011-07-28 19:00:00,350.6214534098672
2011-07-28 20:00:00,285.24769379546535
2011-07-28 21:00:00,211.4553714972787
2011-07-28 22:00:00,169.87133794220622
2011-07-28 23:00:00,119.39340729616993
2011-07-29 00:00:00,54.75721424176601
2011-07-29 01:00:00,24.93759045058106
2011-07-29 02:00:00,12.370959321672927
2011-07-29 03:00:00,5.990342888407741
2011-07-29 04:00:00,5.937860288015182
2011-07-29 05:00:00,21.68524640034525
2011-07-29 06:00:00,96.40236423501216
2011-07-29 07:00:00,244.3900337615193
2011-07-29 08:00:00,396.5051409279653
2011-07-29 09:00:00,210.90058452096886
2011-07-29 10:00:00,126.91245774861271
2011-07-29 11:00:00,147.01023803589604
2011-07-29 12:00:00,164.0855557274487
2011-07-29 13:00:00,158.8282302405203
2011-07-29 14:00:00,154.25144838523264
2011-07-29 15:00:00,160.61384059377886
2011-07-29 16:00:00,235.17048048859684
2011-07-29 17:00:00,390.4405622402335
2011-07-29 18:00:00,409.535046132431
2011-07-29 19:00:00,304.392820031998
2011-07-29 20:00:00,241.80847339834182
2011-07-29 21:00:00,218.24724282327986
2011-07-29 22:00:00,195.5951811962825
2011-07-29 23:00:00,144.8087554156354
2011-07-30 00:00:00,115.3360772021195
2011-07-30 01:00:00,76.95620920756636
2011-07-30 02:00:00,52.94395757697883
2011-07-30 03:00:00,24.00890647245813
2011-07-30 04:00:00,8.575426478556217
2011-07-30 05:00:00,10.456991686189491
2011-07-30 06:00:00,24.84125557170888
2011-07-30 07:00:00,62.07639469051266
2011-07-30 08:00:00,127.81981537577789
2011-07-30 09:00:00,195.50824726462218
2011-07-30 10:00:00,284.8906456655409
2011-07-30 11:00:00,346.47537087789715
2011-07-30 12:00:00,393.19135421484054
2011-07-30 13:00:00,377.07080239750525
2011-07-30 14:00:00,339.6944812725356
2011-07-30 15:00:00,337.20730555534936
2011-07-30 16:00:00,348.85883484059525
2011-07-30 17:00:00,331.06657329010073
2011-07-30 18:00:00,336.80144354147836
2011-07-30 19:00:00,348.98542273751684
2011-07-30 20:00:00,256.6963040393753
2011-07-30 21:00:00,223.36340250831265
2011-07-30 22:00:00,201.79982473852488
2011-07-30 23:00:00,162.04438342002175
2011-07-31 00:00:00,116.55855278753528
2011-07-31 01:00:00,93.39227095759891
2011-07-31 02:00:00,67.42055009309382
2011-07-31 03:00:00,28.724972306759415
2011-07-31 04:00:00,7.820693992339952
2011-07-31 05:00:00,9.117350085386102
2011-07-31 06:00:00,16.930117244602577
2011-07-31 07:00:00,46.74184797931284
2011-07-31 08:00:00,94.18721108908757
2011-07-31 09:00:00,166.62922754189123
2011-07-31 10:00:00,275.41986326827197
2011-07-31 11:00:00,322.0489951321523
2011-07-31 12:00:00,353.3191647197717
2011-07-31 13:00:00,345.77075865691336
2011-07-31 14:00:00,338.15555716815027
2011-07-31 15:00:00,314.2771622679293
2011-07-31 16:00:00,333.3828433723323
2011-07-31 17:00:00,285.1953831928464
2011-07-31 18:00:00,296.2646712860564
2011-07-31 19:00:00,284.14722209486104
2011-07-31 20:00:00,217.93402942632167
2011-07-31 21:00:00,181.3622446529765
2011-07-31 22:00:00,136.16434729357997
2011-07-31 23:00:00,88.35287953912021
2011-08-20 00:00:00,98.99714415002131
2011-08-20 01:00:00,75.5990493364354
2011-08-20 02:00:00,54.1708759923354
2011-08-20 03:00:00,25.40200578890526
2011-08-20 04:00:00,6.8075799378549755
2011-08-20 05:00:00,10.679099939503093
2011-08-20 06:00:00,20.915075742812565
2011-08-20 07:00:00,55.597952172180854
2011-08-20 08:00:00,126.38581124748038
2011-08-20 09:00:00,199.78412161334083
2011-08-20 10:00:00,294.3739707879171
2011-08-20 11:00:00,361.69874702776514
2011-08-20 12:00:00,400.42320359091985
2011-08-20 13:00:00,397.76725237122713
2011-08-20 14:00:00,389.53831608633607
2011-08-20 15:00:00,401.66156892680505
2011-08-20 16:00:00,403.6255021075784
2011-08-20 17:00:00,391.09701939918637
2011-08-20 18:00:00,356.5815649778993
2011-08-20 19:00:00,341.772615754488
2011-08-20 20:00:00,270.86382593257554
2011-08-20 21:00:00,214.03070913727785
2011-08-20 22:00:00,169.86382834160906
2011-08-20 23:00:00,150.77387085004622
2011-08-21 00:00:00,122.1563644019795
2011-08-21 01:00:00,90.87940186439315
2011-08-21 02:00:00,70.72137202031668
2011-08-21 03:00:00,31.780998207523865
2011-08-21 04:00:00,7.632703547005228
2011-08-21 05:00:00,7.6665193198975015
2011-08-21 06:00:00,12.688167803536317
2011-08-21 07:00:00,39.909273080247026
2011-08-21 08:00:00,84.67065899968887
2011-08-21 09:00:00,163.41351740539602
2011-08-21 10:00:00,260.46518178170425
2011-08-21 11:00:00,311.8143482199943
2011-08-21 12:00:00,345.9256162896471
2011-08-21 13:00:00,375.0193215525677
2011-08-21 14:00:00,233.52525949888843
2011-08-21 15:00:00,262.4524795774321
2011-08-21 16:00:00,304.7098475187676
2011-08-21 17:00:00,273.97038814214625
2011-08-21 18:00:00,236.820122072511
2011-08-21 19:00:00,277.7198556492302
2011-08-21 20:00:00,182.1254547943094
2011-08-21 21:00:00,151.4508244640964
2011-08-21 22:00:00,121.63172973810578
2011-08-21 23:00:00,88.80390962014117
2011-08-22 00:00:00,35.94256317225756
2011-08-22 01:00:00,14.504203316125093
2011-08-22 02:00:00,8.73043097288562
2011-08-22 03:00:00,6.175643460812404
2011-08-22 04:00:00,5.680674113016382
2011-08-22 05:00:00,24.168372886158664
2011-08-22 06:00:00,103.7814816695468
2011-08-22 07:00:00,265.0456591917392
2011-08-22 08:00:00,424.39098958950535
2011-08-22 09:00:00,218.48605513885383
2011-08-22 10:00:00,124.0356999979333
2011-08-22 11:00:00,145.92274941891492
2011-08-22 12:00:00,182.42801682573014
2011-08-22 13:00:00,174.4216609706028
2011-08-22 14:00:00,169.99361652692065
2011-08-22 15:00:00,177.8154328611162
2011-08-22 16:00:00,289.37795439914714
2011-08-22 17:00:00,546.1112405863292
2011-08-22 18:00:00,529.6330423176149
2011-08-22 19:00:00,382.0253155615561
2011-08-22 20:00:00,277.77904299044474
2011-08-22 21:00:00,197.38927433845913
2011-08-22 22:00:00,122.25909270536125
2011-08-22 23:00:00,78.56429445689416
2011-08-23 00:00:00,31.288003802316275
2011-08-23 01:00:00,12.504955763913951
2011-08-23 02:00:00,6.465891877163899
2011-08-23 03:00:00,4.156537283633412
2011-08-23 04:00:00,5.2401076230839
2011-08-23 05:00:00,24.85236321173879
2011-08-23 06:00:00,115.76496518057132
2011-08-23 07:00:00,290.5166993029716
2011-08-23 08:00:00,433.54267897745086
2011-08-23 09:00:00,227.99109555204308
2011-08-23 10:00:00,136.33517204426101
2011-08-23 11:00:00,153.6728045739367
2011-08-23 12:00:00,193.98477925862275
2011-08-23 13:00:00,191.85109626658246
2011-08-23 14:00:00,174.3769432938165
2011-08-23 15:00:00,187.45844693807194
2011-08-23 16:00:00,298.6681045145931
2011-08-23 17:00:00,579.0576729592594
2011-08-23 18:00:00,558.8194144212232
2011-08-23 19:00:00,387.61643042268696
2011-08-23 20:00:00,288.92668070510547
2011-08-23 21:00:00,211.6970004685043
2011-08-23 22:00:00,169.54648024079358
2011-08-23 23:00:00,95.75991803760989
2011-08-24 00:00:00,38.567079759546786
2011-08-24 01:00:00,14.793119741608308
2011-08-24 02:00:00,7.4305948471980585
2011-08-24 03:00:00,5.295892411164766
2011-08-24 04:00:00,5.815036789520177
2011-08-24 05:00:00,25.45321229528158
2011-08-24 06:00:00,111.74415697814284
2011-08-24 07:00:00,294.99196679168705
2011-08-24 08:00:00,453.0544085091043
2011-08-24 09:00:00,223.73954461489842
2011-08-24 10:00:00,131.29245267926993
2011-08-24 11:00:00,153.05751652715793
2011-08-24 12:00:00,183.8278789176303
2011-08-24 13:00:00,181.2471618805617
2011-08-24 14:00:00,165.07688835176987
2011-08-24 15:00:00,173.17266579692577
2011-08-24 16:00:00,275.2517818380003
2011-08-24 17:00:00,540.4605995936905
2011-08-24 18:00:00,525.7382804666556
2011-08-24 19:00:00,382.4164595515725
2011-08-24 20:00:00,280.9832035761409
2011-08-24 21:00:00,212.92641978016752
2011-08-24 22:00:00,157.3042896707595
2011-08-24 23:00:00,98.91959607376631
2011-08-25 00:00:00,44.433363725256825
2011-08-25 01:00:00,19.01068801524857
2011-08-25 02:00:00,9.617551735135422
2011-08-25 03:00:00,6.186171887124288
2011-08-25 04:00:00,6.43888096948876
2011-08-25 05:00:00,23.63370685807581
2011-08-25 06:00:00,100.4479270313511
2011-08-25 07:00:00,254.7131235841889
2011-08-25 08:00:00,435.349079130133
2011-08-25 09:00:00,226.16675793967022
2011-08-25 10:00:00,123.12674238412716
2011-08-25 11:00:00,91.21133336296171
2011-08-25 12:00:00,107.83957700936705
2011-08-25 13:00:00,154.68751201952813
2011-08-25 14:00:00,145.40294402687223
2011-08-25 15:00:00,161.8743306555936
2011-08-25 16:00:00,211.2629147262091
2011-08-25 17:00:00,417.22142204297563
2011-08-25 18:00:00,382.5693058073052
2011-08-25 19:00:00,304.69077543091
2011-08-25 20:00:00,232.6926567205258
2011-08-25 21:00:00,193.50517300863052
2011-08-25 22:00:00,137.88255407038403
2011-08-25 23:00:00,100.27062740546145
2011-08-26 00:00:00,53.578650617839386
2011-08-26 01:00:00,23.821016097895978
2011-08-26 02:00:00,11.311603460501809
2011-08-26 03:00:00,5.697819975643794
2011-08-26 04:00:00,5.2282734801716275
2011-08-26 05:00:00,18.690750879084078
2011-08-26 06:00:00,90.37221760584865
2011-08-26 07:00:00,234.8227545394928
2011-08-26 08:00:00,407.99735253510755
2011-08-26 09:00:00,238.12151295437633
2011-08-26 10:00:00,148.27044275356138
2011-08-26 11:00:00,166.27487685417307
2011-08-26 12:00:00,208.84063639809014
2011-08-26 13:00:00,212.9272737364985
2011-08-26 14:00:00,188.62079576408416
2011-08-26 15:00:00,205.48683971650792
2011-08-26 16:00:00,302.3731140405777
2011-08-26 17:00:00,483.3933411181964
2011-08-26 18:00:00,425.9742428754051
2011-08-26 19:00:00,289.80564980240104
2011-08-26 20:00:00,233.43874204704377
2011-08-26 21:00:00,187.77449425245646
2011-08-26 22:00:00,164.373531286869
2011-08-26 23:00:00,128.98880363573346
2011-08-27 00:00:00,118.80700819464808
2011-08-27 01:00:00,75.32430484555252
2011-08-27 02:00:00,50.779876481671295
2011-08-27 03:00:00,23.083932775201962
2011-08-27 04:00:00,6.964194122195981
2011-08-27 05:00:00,8.604346247320835
2011-08-27 06:00:00,20.956596373134253
2011-08-27 07:00:00,53.96294223941659
2011-08-27 08:00:00,113.25272660342875
2011-08-27 09:00:00,153.26163320679663
2011-08-27 10:00:00,213.72548289717352
2011-08-27 11:00:00,117.90709924564678
2011-08-27 12:00:00,200.66715057024646
2011-08-27 13:00:00,187.75527332371234
2011-08-27 14:00:00,70.4728811438386
2011-08-27 15:00:00,72.07883026568943
2011-08-27 16:00:00,74.80380501276106
2011-08-27 17:00:00,58.736868810025655
2011-08-28 07:00:00,25.638984339119958
2011-08-28 08:00:00,61.24433550363172
2011-08-28 09:00:00,172.4806496098666
2011-08-28 10:00:00,297.8739350242125
2011-08-28 11:00:00,363.4849622195562
2011-08-28 12:00:00,416.22668897943595
2011-08-28 13:00:00,424.5552853842757
2011-08-28 14:00:00,384.265416557093
2011-08-28 15:00:00,386.4779270644681
2011-08-28 16:00:00,391.80782115167335
2011-08-28 17:00:00,389.12271243262325
2011-08-28 18:00:00,342.96367538773006
2011-08-28 19:00:00,298.7784259508719
2011-08-28 20:00:00,216.32802731514803
2011-08-28 21:00:00,181.22372217357608
2011-08-28 22:00:00,135.03090316742788
2011-08-28 23:00:00,83.06173188525952
2011-08-29 00:00:00,36.3443711296857
2011-08-29 01:00:00,14.893858381597255
2011-08-29 02:00:00,7.751804012261239
2011-08-29 03:00:00,5.416410610393598
2011-08-29 04:00:00,5.536447663104872
2011-08-29 05:00:00,23.62851353006123
2011-08-29 06:00:00,109.17670520877853
2011-08-29 07:00:00,275.6547228783759
2011-08-29 08:00:00,430.7004091958651
2011-08-29 09:00:00,215.37982791677257
2011-08-29 10:00:00,127.47510912619958
2011-08-29 11:00:00,149.06855494288646
2011-08-29 12:00:00,189.72703326594385
2011-08-29 13:00:00,187.47309346928733
2011-08-29 14:00:00,175.08486845313476
2011-08-29 15:00:00,186.91147168810312
2011-08-29 16:00:00,299.99287922176916
2011-08-29 17:00:00,553.7605086714101
2011-08-29 18:00:00,532.9803352143362
2011-08-29 19:00:00,389.9685832256024
2011-08-29 20:00:00,283.2749246284829
2011-08-29 21:00:00,202.8908059988181
2011-08-29 22:00:00,143.64802185962003
2011-08-29 23:00:00,79.57994698004651
2011-08-30 00:00:00,33.08314490944081
2011-08-30 01:00:00,12.829592224093366
2011-08-30 02:00:00,6.68471498056376
2011-08-30 03:00:00,4.578009464335412
2011-08-30 04:00:00,5.542804150225669
2011-08-30 05:00:00,23.916797166831778
2011-08-30 06:00:00,112.56375181611851
2011-08-30 07:00:00,289.4118436291512
2011-08-30 08:00:00,458.630313964264
2011-08-30 09:00:00,223.0625016667945
2011-08-30 10:00:00,134.68805333845333
2011-08-30 11:00:00,153.78843290037037
2011-08-30 12:00:00,193.71887138267047
2011-08-30 13:00:00,190.2257444779758
2011-08-30 14:00:00,175.55471981870502
2011-08-30 15:00:00,187.53352975147126
2011-08-30 16:00:00,301.78831343082913
2011-08-30 17:00:00,574.9276567053515
2011-08-30 18:00:00,552.438042700745
2011-08-30 19:00:00,377.7030750377752
2011-08-30 20:00:00,277.70505550594964
2011-08-30 21:00:00,206.01066393628355
2011-08-30 22:00:00,162.68233156394064
2011-08-30 23:00:00,93.14577591635617
2011-08-31 00:00:00,32.472102780789434
2011-08-31 01:00:00,13.527816730844258
2011-08-31 02:00:00,6.645398695688716
2011-08-31 03:00:00,5.064794849702961
2011-08-31 04:00:00,5.396217633813135
2011-08-31 05:00:00,25.054197698844018
2011-08-31 06:00:00,109.43375207051204
2011-08-31 07:00:00,275.3594227888077
2011-08-31 08:00:00,437.77667692444635
